MpAlias,csv.eprt.sync.1_0_0,
PNodeAlias,w.caiso.n15,
MethodAlias,caisoenergyonline.from5min.dubious,
Comment,Taking the average of the ~5 minute prices, rounded to 3 decimals. But then Jessica added 3 values to the end
StartYearUtc,2018,
StartMonthUtc,1,
StartDayUtc,1,
StartHourUtc,8,
StartMinuteUtc,0,
UniformSliceDurationHrs,1
TimezoneString,US/Pacific,
CurrencyUnit,USD,
PriceUid,4c96665c-21c4-4e28-8ef2-d87a0192d3d5,
Header,Real Time LMP Electricity Price (Currency Unit/MWh)
90.461,
43.419,
35.107,
38.341,
47.557,
35.604,
42.701,
31.233,
25.146,
23.091,
21.655,
22.577,
21.614,
22.033,
30.328,
34.587,
27.145,
29.886,
34.371,
41.24,
37.165,
44.09,
34.343,
31.21,
31.788,
27.04,
24.92,
28.055,
29.016,
25.976,
27.414,
29.666,
47.986,
39.767,
31.445,
28.522,
29.028,
29.17,
32.203,
38.761,
38.397,
48.634,
33.328,
39.767,
36.19,
35.142,
33.655,
36.769,
42.104,
42.249,
40.795,
40.968,
40.762,
37.918,
33.8,
38.292,
48.29,
45.646,
38.684,
43.97,
111.514,
478.465,
50.382,
42.18,
44.212,
48.104,
37.411,
48.677,
74.649,
43.508,
40.827,
38.041,
40.881,
40.628,
42.278,
41.676,
38.586,
37.272,
37.424,
37.599,
32.559,
28.89,
28.835,
27.509,
26.962,
24.014,
22.119,
30.216,
41.775,
47.568,
47.317,
42.12,
40.89,
48.292,
38.239,
30.026,
27.911,
26.236,
29.022,
29.756,
24.757,
28.883,
32.477,
31.172,
18.985,
5.721,
20.86,
20.081,
19.131,
23.811,
22.803,
21.946,
30.158,
28.824,
28.877,
153.057,
348.636,
34.888,
29.337,
32.468,
28.033,
37.83,
36.607,
28.511,
27.018,
21.601,
20.833,
26.283,
27.77,
23.057,
27.974,
20.729,
17.959,
16.547,
25.66,
31.847,
18.853,
21.181,
21.887,
22.872,
26.31,
28.873,
24.975,
26.885,
25.638,
25.718,
29.36,
32.125,
28.509,
25.846,
27.434,
27.371,
27.592,
24.151,
20.405,
22.968,
23.349,
24.095,
21.17,
42.293,
31.449,
28.869,
37.232,
53.085,
53.497,
34.221,
31.607,
26.264,
26.672,
26.24,
25.716,
27.468,
27.912,
26.05,
28.504,
36.432,
46.77,
33.39,
56.528,
35.044,
42.639,
60.263,
142.557,
30.906,
29.51,
29.684,
28.352,
29.151,
26.849,
24.871,
24.352,
23.473,
33.906,
22.395,
22.014,
21.632,
19.058,
18.899,
28.623,
25.587,
70.342,
32.001,
41.843,
23.361,
27.126,
30.137,
34.414,
25.677,
24.335,
22.446,
21.23,
18.147,
13.223,
15.684,
7.714,
13.328,
4.248,
5.044,
13.702,
15.697,
17.03,
13.491,
21.698,
25.742,
25.066,
46.058,
21.401,
16.008,
15.972,
17.677,
22.293,
23.648,
70.237,
40.342,
31.379,
27.815,
30.105,
30.671,
20.369,
26.673,
28.833,
22.806,
24.043,
27.581,
23.138,
25.869,
43.311,
39.142,
26.775,
44.754,
30.454,
22.012,
22.375,
21.507,
19.162,
22.745,
30.327,
35.929,
35.874,
45.157,
40.713,
34.137,
28.99,
25.015,
23.235,
22.392,
22.698,
21.397,
22.645,
23.905,
26.004,
26.523,
24.275,
20.734,
17.606,
16.233,
16.585,
20.836,
22.034,
23.864,
33.591,
30.624,
31.333,
42.491,
35.407,
38.936,
31.439,
28.29,
28.543,
32.656,
26.783,
29.096,
35.885,
29.679,
196.293,
190.929,
28.195,
22.72,
21.678,
18.093,
17.463,
17.153,
15.027,
21.508,
44.088,
37.481,
34.161,
39.679,
29.623,
33.795,
32.48,
28.716,
26.309,
24.61,
24.84,
23.29,
23.569,
24.091,
24.183,
23.864,
23.536,
20.405,
20.484,
14.191,
23.59,
21.586,
27.58,
23.568,
27.166,
37.39,
29.685,
30.712,
30.714,
34.841,
32.567,
36.261,
35.209,
32.451,
31.292,
31.668,
29.629,
30.091,
36.853,
27.497,
23.79,
22.279,
24.272,
23.601,
23.158,
25.086,
25.507,
67.596,
36.061,
40.387,
34.623,
102.85,
44.896,
33.221,
31.091,
30.745,
29.758,
25.636,
26.896,
25.709,
28.866,
30.625,
30.898,
31.168,
34.538,
32.918,
24.856,
22.921,
22.629,
27.472,
29.553,
31.589,
30.748,
42.837,
43.522,
40.603,
35.102,
29.62,
30.487,
29.471,
32.303,
30.464,
26.863,
29.344,
29.262,
31.932,
39.16,
34.573,
29.798,
27.969,
25.224,
23.918,
24.14,
22.76,
25.058,
31.449,
33.265,
42.088,
42.09,
41.11,
34.485,
31.73,
37.272,
27.853,
27.801,
30.368,
27.538,
28.844,
35.014,
33.082,
35.81,
32.497,
14.577,
23.628,
24.632,
21.405,
21.309,
21.408,
22.111,
21.829,
30.829,
37.668,
31.295,
30.118,
49.368,
39.119,
34.406,
26.805,
23.32,
24.739,
25.223,
20.824,
19.671,
23.403,
27.372,
26.702,
19.604,
8.487,
18.883,
4.887,
9.806,
23.471,
23.816,
19.697,
19.587,
21.749,
21.122,
21.677,
23.016,
24.184,
24.383,
21.958,
23.027,
23.848,
24.207,
26.696,
34.235,
30.225,
124.822,
31.17,
127.932,
37.598,
12.92,
9.916,
21.677,
4.306,
-12,
-2.212,
12.033,
38.644,
32.027,
26.177,
24.445,
27.553,
26.46,
25.329,
36.117,
42.738,
34.186,
30.199,
33.833,
35.014,
39.832,
29.143,
22.863,
20.781,
21.35,
19.215,
25.342,
14.509,
17.571,
24.487,
40.067,
35.185,
37.609,
36.647,
44.696,
38.677,
32.796,
29.119,
34.553,
38.972,
32.916,
27.12,
29.652,
34.509,
107.872,
39.338,
17.32,
12.092,
20.627,
19.797,
20.749,
20.298,
15.718,
10.152,
29.752,
37.959,
34.389,
32.221,
46.32,
130.783,
41.42,
28.973,
27.015,
24.542,
24.524,
24.41,
24.871,
30.822,
39.576,
33.147,
24.021,
26.849,
25.77,
23.065,
22.446,
20.232,
10.134,
17.101,
37.383,
31.946,
38.352,
37.075,
38.353,
31.822,
32.702,
24.264,
25.498,
30.641,
27.736,
28.881,
29.454,
27.331,
29.917,
28.912,
20.89,
19.89,
22.384,
21.863,
24.17,
24.076,
22.592,
39.786,
53.168,
36.38,
34.351,
32.303,
32.566,
26.747,
37.58,
26.273,
37.039,
37.148,
35.32,
36.401,
33.253,
31.093,
38.024,
31.969,
30.082,
22.341,
23.314,
22.402,
22.735,
8.422,
-5.608,
20.134,
32.478,
38.03,
42.833,
43.69,
40.205,
39.764,
35.1,
20.987,
21.56,
24.197,
26.1,
23.348,
23.331,
26.211,
32.432,
39.206,
22.448,
22.074,
27.114,
23.402,
20.525,
17.7,
19.579,
10.762,
27.217,
30.721,
33.659,
35.345,
29.988,
37.14,
40.94,
40.359,
41.2,
34.157,
30.933,
29.038,
36.327,
33.186,
38.061,
39.031,
22.161,
21.369,
11.054,
16.73,
13.006,
1.262,
-1.318,
11.928,
32.198,
26.774,
28.238,
27.673,
29.984,
29.585,
39.449,
32.24,
24.724,
25.52,
24.545,
21.978,
22.041,
23.165,
27.992,
29.577,
14.31,
12.724,
11.072,
9.844,
15.285,
15.242,
7.618,
12.774,
28.985,
26.929,
28.546,
28.59,
33.882,
32.637,
32.935,
24.104,
33.618,
29.956,
30.913,
26.12,
26.948,
30.065,
28.265,
23.264,
23.854,
21.547,
23.256,
24.755,
24.115,
28.503,
27.813,
38.255,
77.764,
35.352,
37.816,
37.606,
34.174,
36.78,
31.097,
21.11,
27.87,
25.06,
26.814,
24.471,
23.264,
24.602,
31.248,
35.267,
35.088,
33.826,
25.121,
20.22,
15.394,
18.349,
18.791,
20.792,
25.979,
31.867,
33.776,
36.908,
199.072,
39.491,
31.1,
33.749,
25.879,
27.007,
23.786,
25.875,
24.121,
30.4,
33.966,
31.535,
23.572,
17.8,
20.164,
22.4,
19.761,
20.127,
23.843,
22.139,
54.493,
33.283,
42.444,
39.532,
47.702,
37.309,
29.187,
27.603,
23.539,
24.083,
22.991,
24.82,
22.896,
26.285,
28.157,
25.763,
16.09,
19.897,
21.987,
21.14,
21.827,
21.938,
23.992,
25.045,
29.772,
30.483,
40.421,
30.481,
33.324,
34.541,
31.883,
26.17,
27.043,
29.911,
25.709,
25.441,
22.472,
26.039,
32.894,
26.539,
24.228,
12.414,
8.354,
10.6,
14.338,
14.327,
15.643,
19.444,
24.638,
25.889,
29.556,
29.609,
117.533,
29.557,
34.048,
28.461,
24.052,
17.538,
15.985,
13.548,
16.471,
20.699,
22.416,
15.632,
3.595,
2.91,
0.157,
3.794,
3.045,
1.272,
4.23,
16.292,
103.421,
22.324,
32.301,
30.327,
