MpAlias,csv.eprt.sync.1_0_0,
PNodeAlias,w.caiso.n15,
MethodAlias,gw.stdev.up200,
Comment,Adjusted from e37ada67-de50-45a0-996d-de29e91428f9. Upped st dev by a factor of 2, rounded to 3 decimals,,,,
StartYearUtc,2019,
StartMonthUtc,1,
StartDayUtc,1,
StartHourUtc,8,
StartMinuteUtc,0,
UniformSliceDurationHrs,1,
TimezoneString,US/Pacific,
CurrencyUnit,USD,
PriceUid,60785ab7-f3e0-449b-a352-67a66db6ee19,
Header,Real Time LMP Electricity Price (Currency Unit/MWh),
27.309,,
33.719,,
30.631,,
31.439,,
32.971,,
32.671,,
37.957,,
31.117,,
5.481,,
-0.907,,
0.737,,
-9.677,,
-20.051,,
-17.929,,
-12.065,,
22.977,,
54.453,,
50.359,,
44.435,,
49.729,,
82.441,,
99.253,,
56.449,,
56.189,,
42.785,,
44.799,,
45.897,,
43.887,,
51.359,,
39.583,,
47.443,,
44.813,,
32.493,,
22.783,,
25.721,,
40.279,,
19.019,,
14.689,,
15.553,,
23.729,,
38.865,,
76.213,,
50.835,,
48.459,,
48.093,,
52.361,,
47.621,,
44.823,,
41.539,,
46.319,,
45.149,,
44.323,,
38.091,,
42.417,,
49.491,,
52.055,,
28.959,,
20.549,,
16.787,,
15.671,,
14.179,,
11.885,,
19.059,,
20.185,,
49.719,,
68.363,,
58.201,,
94.917,,
75.461,,
51.523,,
51.113,,
42.687,,
38.397,,
37.013,,
34.903,,
34.299,,
37.839,,
42.919,,
54.599,,
59.753,,
26.003,,
22.429,,
23.577,,
23.627,,
19.361,,
16.185,,
24.961,,
24.305,,
211.857,,
55.229,,
44.155,,
83.807,,
88.127,,
47.311,,
45.127,,
41.005,,
38.287,,
41.265,,
59.497,,
48.437,,
43.263,,
39.103,,
36.125,,
53.051,,
109.131,,
464.667,,
60.881,,
253.119,,
268.593,,
158.213,,
70.181,,
39.485,,
31.805,,
23.841,,
24.979,,
53.801,,
54.797,,
50.821,,
38.981,,
34.991,,
33.933,,
37.949,,
27.783,,
21.507,,
21.907,,
18.565,,
18.759,,
19.419,,
5.657,,
20.027,,
12.489,,
18.263,,
30.907,,
75.177,,
27.429,,
24.219,,
31.453,,
21.087,,
23.959,,
31.477,,
32.253,,
21.615,,
16.995,,
17.745,,
17.893,,
24.487,,
23.729,,
25.631,,
25.729,,
48.921,,
61.641,,
62.271,,
169.291,,
16.163,,
7.087,,
3.151,,
10.469,,
11.297,,
14.465,,
9.925,,
31.105,,
57.807,,
63.645,,
92.247,,
62.211,,
54.375,,
40.475,,
42.959,,
33.999,,
52.147,,
44.905,,
30.421,,
26.885,,
26.081,,
35.783,,
63.119,,
32.879,,
15.705,,
24.475,,
28.567,,
36.225,,
75.155,,
23.743,,
36.099,,
36.281,,
52.229,,
62.537,,
68.331,,
60.227,,
45.339,,
36.443,,
34.447,,
33.067,,
26.429,,
24.753,,
26.067,,
33.411,,
23.621,,
35.399,,
41.875,,
20.689,,
26.765,,
28.577,,
27.545,,
22.339,,
24.119,,
24.161,,
17.441,,
13.997,,
32.077,,
49.119,,
88.171,,
50.811,,
28.657,,
34.397,,
20.359,,
15.419,,
15.615,,
14.861,,
16.777,,
15.057,,
14.723,,
20.831,,
22.951,,
18.781,,
15.533,,
7.233,,
8.019,,
9.803,,
10.529,,
8.799,,
19.181,,
21.751,,
35.773,,
46.947,,
58.487,,
46.413,,
55.129,,
33.951,,
30.579,,
37.753,,
27.127,,
30.599,,
31.289,,
37.325,,
37.395,,
43.169,,
37.413,,
36.619,,
28.381,,
20.625,,
13.095,,
12.571,,
16.601,,
22.043,,
15.655,,
37.089,,
36.135,,
29.211,,
28.853,,
40.491,,
39.741,,
37.573,,
30.621,,
34.675,,
30.333,,
30.489,,
29.613,,
31.845,,
28.285,,
33.539,,
39.199,,
90.815,,
21.925,,
13.263,,
9.105,,
10.959,,
6.217,,
8.733,,
15.405,,
85.955,,
23.871,,
29.241,,
655.721,,
200.533,,
178.393,,
48.629,,
52.905,,
33.453,,
34.795,,
39.121,,
35.147,,
39.411,,
31.369,,
36.879,,
48.053,,
15.077,,
9.123,,
6.529,,
5.631,,
12.281,,
18.059,,
23.835,,
114.247,,
31.317,,
37.979,,
41.555,,
44.575,,
45.903,,
38.055,,
26.405,,
28.795,,
36.705,,
33.337,,
30.075,,
31.789,,
25.281,,
22.745,,
26.373,,
227.575,,
414.675,,
69.409,,
197.933,,
129.819,,
120.931,,
89.873,,
84.767,,
57.873,,
37.873,,
41.263,,
50.023,,
59.127,,
53.569,,
47.491,,
62.403,,
40.633,,
41.109,,
40.835,,
36.909,,
32.901,,
36.039,,
23.677,,
34.531,,
68.499,,
211.433,,
118.919,,
55.499,,
51.343,,
56.659,,
151.295,,
66.579,,
56.601,,
60.789,,
54.129,,
59.243,,
537.381,,
798.677,,
64.907,,
58.913,,
41.255,,
47.565,,
44.735,,
43.489,,
42.591,,
35.611,,
31.193,,
78.515,,
96.769,,
42.919,,
42.387,,
59.729,,
45.361,,
45.955,,
44.417,,
49.463,,
61.485,,
53.341,,
68.611,,
59.039,,
76.161,,
94.175,,
53.307,,
44.011,,
37.971,,
41.783,,
35.085,,
33.677,,
36.919,,
44.371,,
47.041,,
43.001,,
54.231,,
52.233,,
43.457,,
43.695,,
52.485,,
45.335,,
28.703,,
72.651,,
67.535,,
44.573,,
52.013,,
48.595,,
49.287,,
52.587,,
32.943,,
35.453,,
30.533,,
32.331,,
29.143,,
25.705,,
25.923,,
28.649,,
28.229,,
39.843,,
51.825,,
25.625,,
26.719,,
18.059,,
-2.073,,
30.827,,
19.405,,
-0.771,,
24.941,,
34.509,,
55.475,,
53.389,,
58.621,,
63.823,,
48.579,,
52.977,,
54.165,,
50.141,,
39.429,,
40.663,,
37.901,,
35.755,,
37.109,,
47.935,,
41.503,,
18.461,,
4.775,,
-4.191,,
-8.643,,
-6.669,,
1.799,,
5.665,,
3.773,,
30.179,,
27.473,,
38.723,,
58.497,,
70.535,,
63.727,,
57.973,,
57.401,,
42.151,,
41.687,,
29.961,,
27.931,,
25.065,,
26.305,,
22.475,,
21.899,,
25.721,,
28.369,,
16.275,,
9.879,,
-0.935,,
-10.333,,
57.833,,
44.057,,
15.933,,
18.553,,
14.751,,
16.859,,
35.933,,
28.137,,
39.117,,
33.563,,
23.343,,
24.909,,
19.017,,
25.001,,
34.029,,
42.945,,
285.221,,
275.513,,
81.029,,
10.255,,
-20.061,,
-3.707,,
1.715,,
7.627,,
7.921,,
5.463,,
29.393,,
38.687,,
42.139,,
24.975,,
20.821,,
17.191,,
16.413,,
12.735,,
16.917,,
19.401,,
31.295,,
31.295,,
24.513,,
30.077,,
52.889,,
59.059,,
9.977,,
-5.295,,
5.099,,
10.899,,
14.707,,
11.431,,
11.929,,
7.831,,
26.633,,
57.323,,
81.007,,
58.307,,
63.807,,
45.917,,
36.025,,
30.755,,
31.815,,
30.517,,
25.383,,
25.887,,
28.351,,
26.737,,
76.157,,
55.391,,
-4.137,,
0.741,,
5.167,,
-2.417,,
12.227,,
-2.951,,
-22.349,,
-9.587,,
14.419,,
28.341,,
35.823,,
34.869,,
77.777,,
41.753,,
34.601,,
25.423,,
37.867,,
33.623,,
28.461,,
29.571,,
32.223,,
34.501,,
37.997,,
41.047,,
18.349,,
6.175,,
-10.873,,
-19.691,,
2.841,,
