MpAlias,csv.eprt.actual.1_0_0
PNodeAlias,w.ercot.hlses.unit3
MethodAlias,ercot.rtm15.apizip
Comment,15 minute Real Time prices using Ercot API to download zip file
FirstMarketSlotStartIso8601Utc,2020-01-01T06:00:00Z
MarketSlotDurationMinutes,15
TimezoneString,US/Central
CurrencyUnit,USD
Header,Real Time LMP Electricity Price (CurrencyUnit/MWh)
12.46,
14.22,
14.06,
14.09,
13.14,
13.61,
13.53,
12.81,
12.19,
11.9,
11.37,
10.02,
10.13,
9.6,
9.18,
8.8,
7,
8.94,
9.21,
9.38,
9.28,
10.75,
10.79,
9.18,
9.96,
9.78,
10.23,
10.66,
11.75,
10.22,
9.71,
11.39,
11.78,
11.91,
11.96,
12.09,
13.13,
13.3,
13.79,
14.12,
14.01,
13.75,
14.46,
14.54,
14.19,
14.11,
13.87,
14.73,
15.49,
14.67,
14.38,
15.28,
16.38,
16.28,
16.55,
16.39,
16.42,
16.34,
16.07,
15.64,
15.73,
15.71,
16.03,
16.02,
15.99,
16.41,
16.42,
16.58,
16.65,
16.74,
17.86,
18.13,
16.73,
16.46,
16.32,
16.12,
15.9,
15.32,
15.4,
15.45,
14.94,
14.99,
15.8,
16.2,
15.76,
15.35,
15.09,
14.54,
15.65,
16.75,
16.43,
15.85,
14.87,
14.78,
14.63,
15.19,
15.35,
15.14,
14.25,
13.99,
13.79,
14.56,
14.5,
14.35,
14.88,
14.19,
14.17,
13.69,
13.31,
13.69,
13.77,
13.94,
14.76,
14.79,
14.66,
14.62,
14.6,
14.31,
14.76,
13.36,
12.86,
13.37,
14.37,
15.27,
15.3,
15.55,
15.98,
16,
15.81,
16.22,
16.08,
16.32,
16.31,
16.74,
16.78,
16.9,
16.68,
16.76,
16.58,
16.61,
17.01,
17.1,
17,
17.35,
17.44,
23.21,
22.12,
19.37,
21.26,
18.43,
17.98,
18.07,
17.62,
17.21,
16.67,
15.93,
15.79,
15.44,
16.11,
16.28,
16.84,
20.2,
19.39,
19.18,
19.43,
21.42,
37.42,
60.6,
21.91,
20.28,
19.86,
19.94,
19.2,
19.26,
19.1,
19.17,
18.66,
19.62,
18.4,
17.93,
17.58,
17.58,
17.37,
17.11,
17.36,
20.1,
20.09,
18.09,
18.04,
19.13,
18.74,
18.13,
27.24,
19.64,
18.46,
18.13,
19.39,
18.18,
17.8,
17.59,
17.18,
16.64,
15.73,
14.73,
14.89,
15.36,
15.17,
15,
15.04,
14.83,
15.13,
14.61,
15.96,
16.29,
18.23,
17.37,
17.27,
17.24,
16.06,
15.73,
16.22,
15.78,
15.62,
15.79,
15.85,
15.97,
15.75,
15.27,
14.6,
14.57,
14.92,
14.94,
14.57,
13.62,
13.1,
13.54,
13.18,
13.24,
12.97,
12.22,
12.47,
13.04,
13.54,
13.07,
12.27,
11.97,
12.82,
13.08,
13.45,
14.05,
13.7,
14.28,
14.35,
15.1,
15.14,
15.35,
14.83,
14.61,
15.31,
15.57,
17.17,
19.08,
21.56,
23.51,
19.13,
18.94,
19.26,
20.48,
19.19,
19.38,
19.18,
19.17,
18.88,
18.72,
18.59,
18.52,
18.39,
18.11,
18.22,
17.94,
17.82,
17.45,
17.6,
17.74,
18.72,
19.06,
18.05,
17.96,
17.97,
18.01,
17.81,
17.2,
16.95,
16.83,
16.61,
15.91,
16.1,
16.45,
16.44,
15.03,
14.75,
14.91,
15.04,
15.2,
15.28,
15.46,
15.77,
15.92,
17.48,
17.78,
17.83,
17.71,
17.57,
17.81,
18.52,
18.63,
18.86,
19.53,
20.04,
19.89,
20.42,
20.82,
22.15,
20.98,
20.57,
21.26,
22.44,
22.35,
21.81,
20.54,
20.74,
20.78,
21.16,
20.1,
19.71,
19.05,
18.72,
18.58,
18.22,
17.99,
18.04,
18.05,
17.89,
17.69,
17.45,
17.21,
16.9,
16.55,
16.39,
16.22,
16.14,
15.62,
15.92,
16.43,
16.53,
17.13,
16.81,
18.27,
18.16,
18.23,
18.09,
17.84,
17.22,
16.9,
16.97,
16.45,
16.44,
16.55,
16.4,
15.5,
14.94,
14.67,
13.93,
12.44,
9.78,
9.29,
11.66,
11.27,
9.46,
7.88,
7.29,
7.31,
7.57,
7.12,
6.2,
6.7,
5.48,
6.16,
4.74,
6.52,
6.3,
6.24,
6.47,
4.89,
6.69,
8.81,
9.65,
10.35,
10.86,
10.88,
11.5,
11.89,
12.23,
13,
13.83,
14.34,
14.79,
15.31,
17.13,
16.3,
17.34,
17.55,
17.81,
18.04,
18.37,
18.12,
18.24,
18.09,
17.96,
17.74,
17.98,
18.02,
17.41,
15.59,
13.78,
11.46,
7.01,
0.74,
0,
0.05,
0.06,
1.29,
6.56,
9.15,
10.96,
12.79,
13.66,
14.61,
15.77,
16.13,
17.1,
16.76,
16.75,
16.93,
16.97,
16.81,
17.06,
17.07,
17.12,
17.13,
17.6,
17.45,
17.88,
18.79,
20.55,
21.58,
20.41,
19.85,
18.91,
18.78,
18.38,
18.21,
17.93,
17.79,
17.4,
17,
16.45,
16.43,
16.6,
16.56,
16.32,
15.6,
15.23,
15.23,
14.86,
14.8,
14.75,
14.83,
14.54,
14.24,
14.32,
14.2,
13.95,
13.94,
13.89,
13.53,
13.54,
13.4,
13.76,
13.8,
13.58,
13.7,
14.04,
14.22,
14.56,
14.88,
15.18,
15.2,
15.08,
14.7,
15.65,
16.35,
18.51,
20.73,
21.92,
34.37,
24.57,
23.16,
23.5,
22.89,
22.5,
22.87,
20.75,
18.94,
18.64,
18.38,
19.21,
19.3,
19.1,
18.71,
18.26,
17.92,
17.63,
16.52,
16.23,
15.69,
15.73,
15.17,
14.94,
14.72,
14.18,
13.55,
12.94,
13.03,
11.87,
9.52,
8.69,
7.96,
7.25,
7.06,
6.38,
6.26,
6.2,
6.14,
6.1,
6.36,
6.58,
7.44,
8.22,
12.5,
17.01,
19.45,
18.26,
19.68,
18.05,
18.06,
18.03,
18.22,
18.1,
18.35,
18.59,
20.06,
20.76,
20.09,
20.17,
20.2,
20.46,
20.65,
20,
19.99,
19.36,
18.85,
18.51,
18.53,
18.63,
18.24,
18.23,
17.86,
17.56,
17.25,
17.44,
17.39,
17.34,
17.26,
16.86,
16.8,
16.94,
16.82,
16.49,
16.81,
18.07,
18.2,
