MpAlias,csv.ep.da.1_0_0
PNodeAlias,w.isone.4001
MethodAlias,isoneexpress.da.web
Comment,Hourly Day Ahead prices from isoexpress
StartYearUtc,2020
StartMonthUtc,1
StartDayUtc,1
StartHourUtc,5
StartMinuteUtc,0
TimeZone,US/Eastern
CurrencyUnit,USD
PriceUid,460e588a-c57b-4e18-a926-fa3f7e8f2646
Header,Day Ahead LMP Electricity Price (Currency Unit/MWh) and duration (hrs)
22.98,1
18.3,1
16.18,1
16.09,1
15.14,1
16.51,1
17.21,1
17.85,1
17.97,1
18.29,1
18.52,1
19.02,1
18.64,1
19.42,1
19.74,1
22.15,1
24.8,1
29.5,1
29.78,1
27.4,1
25.76,1
22.91,1
18.06,1
17.17,1
16.22,1
16,1
14.97,1
16,1
16.21,1
17.57,1
28.64,1
31.71,1
32.55,1
29.97,1
27.1,1
24.13,1
23.54,1
23.47,1
24.75,1
28.07,1
30.41,1
39.32,1
36.17,1
36.33,1
31.31,1
28.16,1
23.54,1
19.81,1
18.21,1
17.54,1
17.06,1
17.22,1
18.1,1
21.63,1
23.99,1
28.12,1
27.09,1
28.43,1
29.71,1
28.01,1
27.93,1
26.9,1
26.67,1
27.11,1
28.49,1
35.45,1
29.31,1
24.46,1
23.85,1
21.81,1
18.49,1
18.29,1
15.65,1
15.49,1
15.31,1
15.24,1
15.43,1
15.89,1
16.82,1
18.29,1
20.05,1
22.74,1
26.33,1
26.06,1
26.02,1
25.87,1
25.71,1
27.13,1
26.64,1
31.36,1
27.65,1
26.55,1
24.28,1
23.06,1
20.81,1
20.3,1
17.37,1
16.81,1
16.72,1
15.74,1
15.77,1
15.77,1
16.92,1
17.17,1
17.48,1
19.33,1
18.54,1
17.8,1
17.98,1
18.16,1
19.2,1
21.14,1
26.18,1
31.38,1
31.25,1
28.93,1
25.38,1
23.48,1
19.82,1
19.68,1
17.19,1
18.68,1
17.46,1
17.66,1
19.32,1
25.13,1
41.2,1
47.83,1
37.98,1
34.92,1
31.15,1
31.34,1
38.46,1
29.7,1
30.33,1
44.16,1
33.47,1
48.51,1
42.8,1
33,1
27,1
25.51,1
21.17,1
21.66,1
19.1,1
18.81,1
18.19,1
18.43,1
19.21,1
22.06,1
31.96,1
34.2,1
26.38,1
24.98,1
24.27,1
24.45,1
24.05,1
24.18,1
25.33,1
25.55,1
26.24,1
36.59,1
33.64,1
26.08,1
26.79,1
26.45,1
24.17,1
23.99,1
20.29,1
19.12,1
18.58,1
18.31,1
19,1
22.16,1
27.95,1
30.97,1
26.66,1
27.55,1
27.65,1
26.61,1
25.07,1
25.26,1
25.2,1
26.33,1
26.13,1
36.07,1
32.43,1
29.07,1
25.84,1
24.05,1
22.92,1
21.8,1
20.4,1
20.32,1
20,1
20.04,1
20.69,1
23.39,1
27.28,1
30.15,1
27.02,1
25.39,1
22.81,1
22.06,1
21.69,1
22.4,1
22.65,1
24.25,1
28.65,1
38.24,1
36.45,1
34.64,1
32.84,1
29.66,1
23.73,1
23.58,1
17.34,1
16.95,1
16.5,1
16.78,1
16.52,1
17.97,1
26,1
31.38,1
27.04,1
26.76,1
25.63,1
21.44,1
18.85,1
18.81,1
18.8,1
19.03,1
24.6,1
29.75,1
23,1
22.16,1
19.29,1
17.69,1
16.12,1
15.04,1
14.88,1
13.65,1
13.29,1
13.63,1
13.33,1
13.42,1
14.59,1
15.57,1
16.18,1
18.37,1
16.09,1
16.21,1
15.29,1
14.33,1
14.29,1
14.36,1
16.19,1
20.14,1
17.19,1
16.32,1
15.5,1
15,1
14.54,1
12.68,1
15.63,1
15.24,1
14.52,1
14.55,1
14.56,1
13.3,1
14.98,1
15.17,1
18.59,1
19.75,1
19.41,1
17.38,1
17.62,1
17.26,1
17.07,1
18.25,1
22.52,1
30.83,1
30.17,1
29.57,1
26.05,1
23.72,1
18.39,1
17.63,1
15.96,1
15.59,1
15.43,1
15.72,1
16.28,1
22.04,1
35.19,1
35.75,1
32.48,1
30.07,1
27.2,1
24.31,1
23.14,1
23.1,1
24.6,1
27.5,1
31.34,1
43.17,1
39.63,1
30.9,1
28.23,1
26.83,1
22.32,1
19.94,1
18.7,1
17.77,1
18.21,1
17.98,1
18.69,1
22.87,1
30.17,1
37.83,1
35.51,1
34.73,1
25.64,1
24.22,1
22.71,1
22.65,1
23.68,1
23.6,1
33.58,1
38.15,1
34.6,1
27.06,1
26.8,1
23.66,1
21.84,1
20.56,1
19.05,1
18.48,1
18.16,1
18.69,1
19.8,1
24.26,1
32.07,1
40.02,1
31.9,1
23.92,1
22.85,1
21.06,1
20.91,1
20.67,1
20.86,1
23.37,1
30.77,1
44.18,1
38.06,1
37.22,1
32.7,1
28.04,1
21.34,1
21.38,1
19.75,1
19.28,1
18.33,1
18.82,1
18.93,1
20.47,1
29.92,1
33.43,1
25.62,1
25.71,1
37.31,1
32.22,1
29.75,1
29.19,1
28.57,1
31.15,1
39.16,1
50.95,1
52.93,1
44.07,1
38.86,1
35.4,1
27.95,1
27.01,1
23.47,1
21.63,1
21.24,1
22.52,1
25.73,1
37.86,1
49.76,1
55.36,1
47.42,1
43.82,1
50.64,1
48.55,1
42.94,1
41.37,1
43.73,1
46.69,1
54.61,1
67.11,1
63.65,1
60.07,1
53.09,1
53.04,1
46.39,1
44.15,1
38.37,1
37.16,1
29.78,1
28.93,1
36.86,1
36.54,1
39.95,1
47.79,1
50.97,1
50.38,1
43.33,1
45.38,1
42,1
41.93,1
42.07,1
44.17,1
48.9,1
60.02,1
50.91,1
41.34,1
41.13,1
34.97,1
29.77,1
28.21,1
32.28,1
32.71,1
31.92,1
29.05,1
29.33,1
27.56,1
27.79,1
31.48,1
31.4,1
33.13,1
30.52,1
32.15,1
30.02,1
29.47,1
26.33,1
30.84,1
39.06,1
45.53,1
41.27,1
39.26,1
37.19,1
31.59,1
32.93,1
30.12,1
32.36,1
29.85,1
30.1,1
31.41,1
32.13,1
34.23,1
39.39,1
40.85,1
39.14,1
39.4,1
38.9,1
39.04,1
38.5,1
37.41,1
38.65,1
40.39,1
49.38,1
66.97,1
62.97,1
54.09,1
46.85,1
41.14,1
38.4,1
37.95,1
