TypeName, hourly.price.csv
Version, 000
MarketName,e.rt60gate5.d2.isone.stetson
MethodAlias,gw.pathways.beta
Comment,Stetson prices massaged to look like pathways carbon
StartYearUtc,2021
StartMonthUtc,1
StartDayUtc,1
StartHourUtc,5
StartMinuteUtc,0
PriceUid,1b77cd4f-bd76-4c2c-8ed7-2e6870982bd2
Header,Real Time LMP Electricity Price (Currency Unit/MWh)
114.36,
130.35,
112.42,
112.66,
104.59,
112.8,
125.3,
120.24,
113.03,
111.4,
110.26,
110.44,
112.62,
116.55,
114.69,
116.07,
124.84,
136.31,
133.48,
123.73,
122.1,
115.07,
123.71,
130.78,
120.93,
113.65,
114.38,
110.88,
110.17,
111.07,
112.17,
111.33,
113.9,
114.42,
114.34,
115.01,
110.54,
112.11,
112.59,
113.4,
119.36,
137.99,
133.62,
127.59,
126.73,
128.44,
118.94,
112.46,
111.21,
113.02,
113.03,
113.07,
113.28,
114.09,
129.48,
126.34,
130.07,
135.07,
134.06,
127.78,
122.46,
120.61,
126.99,
135.99,
131.16,
140.9,
141.77,
130.55,
130.92,
118.69,
118.71,
113.88,
115.27,
117.03,
115.32,
115.22,
114.66,
116.17,
117.19,
113.97,
115.87,
116.8,
121.64,
118.27,
116.51,
114.7,
114.79,
116.5,
121.4,
121.41,
127.47,
129.41,
126.4,
113.98,
111.65,
110.45,
117.2,
116.43,
113.14,
114.67,
119.91,
122.77,
134.87,
142.21,
132.91,
120.77,
123.73,
150.76,
136.91,
133.03,
136.26,
139.68,
141.09,
138.42,
139.28,
139.11,
132.77,
130.87,
117.99,
117.78,
124.05,
27.18,
6.66,
10.01,
39.13,
19.34,
10,
10.01,
-3.33,
-7.5,
-45,
-35.01,
-23.76,
-3.33,
25.41,
124.27,
-10,
-20,
-26.26,
-35,
-35,
-35,
-21.24,
-14.99,
-14.16,
-20,
-11.67,
4.17,
-6.66,
-14.17,
-2.5,
-5.83,
-32.09,
-34.99,
-35,
-35.01,
-32.92,
-8.33,
-23.75,
-28.75,
-34.99,
-28.75,
-32.09,
-2.5,
10.84,
16.66,
19.17,
20,
9.17,
7.49,
2.5,
-5,
-4.16,
9.17,
10.01,
-22.49,
-30.83,
4.17,
-5.83,
4.31,
0,
2.5,
10,
11.67,
21.67,
30,
106.42,
29.4,
30,
30.01,
119.1,
117.26,
116.87,
116.97,
114.92,
114.13,
113.65,
114.12,
118.71,
120.06,
119.3,
118.27,
120.21,
119.3,
118.71,
36.48,
102.32,
121.77,
134.83,
131.21,
129.31,
40.08,
121.96,
34.72,
21.27,
10,
121.01,
114.77,
114.65,
113.4,
-20,
-7.53,
114.29,
115.35,
115.39,
114.17,
117.17,
104.38,
117.74,
118.75,
119.12,
123.38,
130.19,
137.5,
144.05,
140.77,
132.07,
128.89,
122.3,
120.25,
120.27,
120.86,
121.97,
123.03,
123.07,
133.88,
141.47,
141.03,
147.08,
149.6,
149.69,
152.22,
149.88,
147.1,
145.93,
145.81,
147.6,
158.51,
156.62,
156.15,
150.05,
148.9,
142.75,
126.73,
121.38,
120.98,
121.87,
123.91,
122.38,
127.24,
132.47,
138.56,
141.86,
137.29,
124.43,
120.47,
120.75,
122.03,
125.02,
128.9,
130.64,
136.4,
137.74,
132.57,
125.68,
125.72,
123.82,
121.65,
121.62,
125,
124.04,
124.67,
125.31,
125.71,
130.54,
140.19,
159.56,
135.75,
131.33,
128.89,
126.59,
126.75,
126.01,
127.06,
132.59,
135.32,
137.91,
129.05,
124.9,
123.11,
121.44,
122.01,
123.31,
123.45,
124.46,
124.64,
124.78,
124.46,
122.57,
125.06,
125.44,
129.49,
125.81,
126.04,
125.14,
124.54,
125.85,
124.94,
125.21,
137.32,
127.3,
122.55,
122.67,
122.03,
121.13,
117.65,
118.57,
118.69,
116.72,
116.64,
115.18,
110.02,
114.73,
118.79,
119.72,
118.78,
115.12,
115.25,
115.32,
115.22,
115.33,
115.61,
114.89,
116.14,
115.79,
114.69,
114.32,
113.39,
109.14,
105.99,
111,
36.66,
107.92,
104.15,
39.17,
13.33,
7.5,
16.66,
10.83,
7.51,
-4.17,
-6.67,
-14.17,
-22.5,
-35.01,
-35,
-35,
-30.83,
-34.99,
-35,
-24.58,
-24.58,
-3.33,
14.17,
138.74,
130.56,
119.41,
117.05,
117.91,
117.35,
114.73,
112.38,
117.84,
38.8,
-27.5,
-23.75,
-12.97,
-26.7,
31.37,
109.21,
16.4,
4.21,
10.65,
109.49,
101.93,
115.84,
107.47,
105.87,
28.77,
110.74,
109.49,
108.26,
112.88,
118.69,
121.8,
122.54,
121.85,
118.57,
118.91,
117.67,
120.71,
121.11,
108.41,
119.13,
124.98,
134.3,
131.25,
125.36,
119.34,
26.88,
25.34,
109.46,
106.56,
6.14,
25.81,
32.89,
109.25,
115.54,
118.58,
137.41,
133.14,
119.44,
124.81,
125.84,
125.84,
126.42,
129.53,
134.98,
138.7,
146.26,
141.08,
135.03,
132.49,
127.63,
126.19,
125.54,
125.81,
126.02,
125.18,
125.61,
127.85,
138.26,
138.01,
140.91,
134.32,
140.35,
136.88,
132.52,
123.82,
127.54,
133.86,
140.12,
140.23,
136.02,
146.91,
130.03,
141.89,
124.72,
119.4,
119.41,
133.86,
127.69,
127.82,
127.43,
127.93,
139.26,
148.31,
154.72,
148.67,
150.64,
162.33,
176.91,
162.01,
173.85,
162.01,
164.06,
169.15,
183.93,
176.95,
170.46,
156.24,
140.98,
123.87,
120.1,
120.31,
122.7,
121.23,
121.37,
123.98,
123.06,
137.31,
128.15,
124.59,
122.8,
120.86,
119.62,
120.37,
121.14,
121.12,
120.3,
121.08,
133.48,
128.97,
121.75,
120.67,
117.98,
116.47,
116.3,
122.8,
120.69,
116.4,
115.97,
115.71,
116.69,
119.66,
121.17,
117.84,
114.55,
123.22,
111.46,
27.09,
20,
19.99,
9.99,
10,
106.37,
25,
22.91,
29.17,
20.83,
19.99,
23.34,
150.03,
143.79,
146.73,
146.31,
148.09,
154.89,
141.89,
153.18,
144.73,
130.27,
125.51,
125.63,
125.09,
125.22,
126.87,
145.61,
172.15,
233.69,
237.24,
200.27,
172.28,
170.85,
152.83,
148.25,
146.54,
145.07,
144.93,
146.82,
151.21,
177.81,
152.35,
165.72,
160.03,
132.44,
128.19,
126.91,
125.17,
123.95,
126.61,
129.45,
137.74,
143.69,
143.19,
138.57,
134,
128,
126.36,
124.11,
117.31,
123.68,
124.41,
126.86,
126.49,
126.82,
129.05,
135.32,
130.67,
127.13,
128.04,
129.12,
132.31,
134.42,
147.67,
144.4,
141.83,
161.7,
151.1,
151.62,
134.42,
129.76,
127.1,
129.12,
132.8,
127.5,
129.72,
135.07,
131.13,
134.91,
137.94,
154.62,
153.14,
151.96,
154.6,
145.77,
142.95,
137.32,
137.08,
142.8,
144.69,
166.4,
157.07,
144.35,
130.6,
129.11,
128.38,
128.13,
132.48,
134.18,
138.28,
137.61,
143.26,
132.24,
131.79,
171.97,
183.04,
183.37,
196.99,
200.91,
190.83,
167.25,
162.29,
158.84,
164.08,
176.41,
178.54,
169.64,
158.82,
155.94,
146.27,
148.19,
147.96,
137.45,
26.94,
8.33,
142.33,
171.64,
194.76,
202.13,
209.33,
252.13,
210.34,
185.59,
118.32,
29.99,
30,
30.01,
30,
2.5,
0,
12.5,
14.16,
140.71,
159.91,
165.63,
140.45,
164.85,
20,
178.2,
113.25,
228.3,
212.19,
209.83,
203.6,
202.77,
200.93,
177.7,
163.31,
161.86,
161.11,
153.96,
163.78,
184.61,
174.99,
17.09,
10,
10,
14.16,
15.83,
161.86,
165.41,
166.42,
153.21,
148.35,
144.79,
144.17,
149.07,
154.17,
175.51,
189.08,
174.21,
177.64,
174.81,
173.02,
