TypeName, hourly.price.csv
Version, 000
MarketName,e.rt60gate5.hw1.isone.ver.keene.stetson
MethodAlias,isoneexpress.finalrt.hr.web
Comment,Hourly Realtime prices scraped from Stetson
StartYearUtc,2021
StartMonthUtc,1
StartDayUtc,1
StartHourUtc,5
StartMinuteUtc,0
PriceUid,bd7cdd9e-946e-4339-95f9-2b41dcfd7721
Header,Real Time LMP Electricity Price (Currency Unit/MWh)
24.36,
40.35,
22.42,
22.66,
14.59,
22.8,
35.3,
30.24,
23.03,
21.4,
20.26,
20.44,
22.62,
26.55,
24.69,
26.07,
34.84,
46.31,
43.48,
33.73,
32.1,
25.07,
33.71,
40.78,
30.93,
23.65,
24.38,
20.88,
20.17,
21.07,
22.17,
21.33,
23.9,
24.42,
24.34,
25.01,
20.54,
22.11,
22.59,
23.4,
29.36,
47.99,
43.62,
37.59,
36.73,
38.44,
28.94,
22.46,
21.21,
23.02,
23.03,
23.07,
23.28,
24.09,
39.48,
36.34,
40.07,
45.07,
44.06,
37.78,
32.46,
30.61,
36.99,
45.99,
41.16,
50.9,
51.77,
40.55,
40.92,
28.69,
28.71,
23.88,
25.27,
27.03,
25.32,
25.22,
24.66,
26.17,
27.19,
23.97,
25.87,
26.8,
31.64,
28.27,
26.51,
24.7,
24.79,
26.5,
31.4,
31.41,
37.47,
39.41,
36.4,
23.98,
21.65,
20.45,
27.2,
26.43,
23.14,
24.67,
29.91,
32.77,
44.87,
52.21,
42.91,
30.77,
33.73,
60.76,
46.91,
43.03,
46.26,
49.68,
51.09,
48.42,
49.28,
49.11,
42.77,
40.87,
27.99,
27.78,
34.05,
-2.82,
-23.34,
-19.99,
9.13,
-10.66,
-20,
-19.99,
-33.33,
-37.5,
-75,
-65.01,
-53.76,
-33.33,
-4.59,
34.27,
-40,
-50,
-56.26,
-65,
-65,
-65,
-51.24,
-44.99,
-44.16,
-50,
-41.67,
-25.83,
-36.66,
-44.17,
-32.5,
-35.83,
-62.09,
-64.99,
-65,
-65.01,
-62.92,
-38.33,
-53.75,
-58.75,
-64.99,
-58.75,
-62.09,
-32.5,
-19.16,
-13.34,
-10.83,
-10,
-20.83,
-22.51,
-27.5,
-35,
-34.16,
-20.83,
-19.99,
-52.49,
-60.83,
-25.83,
-35.83,
-25.69,
-30,
-27.5,
-20,
-18.33,
-8.33,
0,
16.42,
-0.6,
0,
0.01,
29.1,
27.26,
26.87,
26.97,
24.92,
24.13,
23.65,
24.12,
28.71,
30.06,
29.3,
28.27,
30.21,
29.3,
28.71,
6.48,
12.32,
31.77,
44.83,
41.21,
39.31,
10.08,
31.96,
4.72,
-8.73,
-20,
31.01,
24.77,
24.65,
23.4,
-50,
-37.53,
24.29,
25.35,
25.39,
24.17,
27.17,
14.38,
27.74,
28.75,
29.12,
33.38,
40.19,
47.5,
54.05,
50.77,
42.07,
38.89,
32.3,
30.25,
30.27,
30.86,
31.97,
33.03,
33.07,
43.88,
51.47,
51.03,
57.08,
59.6,
59.69,
62.22,
59.88,
57.1,
55.93,
55.81,
57.6,
68.51,
66.62,
66.15,
60.05,
58.9,
52.75,
36.73,
31.38,
30.98,
31.87,
33.91,
32.38,
37.24,
42.47,
48.56,
51.86,
47.29,
34.43,
30.47,
30.75,
32.03,
35.02,
38.9,
40.64,
46.4,
47.74,
42.57,
35.68,
35.72,
33.82,
31.65,
31.62,
35,
34.04,
34.67,
35.31,
35.71,
40.54,
50.19,
69.56,
45.75,
41.33,
38.89,
36.59,
36.75,
36.01,
37.06,
42.59,
45.32,
47.91,
39.05,
34.9,
33.11,
31.44,
32.01,
33.31,
33.45,
34.46,
34.64,
34.78,
34.46,
32.57,
35.06,
35.44,
39.49,
35.81,
36.04,
35.14,
34.54,
35.85,
34.94,
35.21,
47.32,
37.3,
32.55,
32.67,
32.03,
31.13,
27.65,
28.57,
28.69,
26.72,
26.64,
25.18,
20.02,
24.73,
28.79,
29.72,
28.78,
25.12,
25.25,
25.32,
25.22,
25.33,
25.61,
24.89,
26.14,
25.79,
24.69,
24.32,
23.39,
19.14,
15.99,
21,
6.66,
17.92,
14.15,
9.17,
-16.67,
-22.5,
-13.34,
-19.17,
-22.49,
-34.17,
-36.67,
-44.17,
-52.5,
-65.01,
-65,
-65,
-60.83,
-64.99,
-65,
-54.58,
-54.58,
-33.33,
-15.83,
48.74,
40.56,
29.41,
27.05,
27.91,
27.35,
24.73,
22.38,
27.84,
8.8,
-57.5,
-53.75,
-42.97,
-56.7,
1.37,
19.21,
-13.6,
-25.79,
-19.35,
19.49,
11.93,
25.84,
17.47,
15.87,
-1.23,
20.74,
19.49,
18.26,
22.88,
28.69,
31.8,
32.54,
31.85,
28.57,
28.91,
27.67,
30.71,
31.11,
18.41,
29.13,
34.98,
44.3,
41.25,
35.36,
29.34,
-3.12,
-4.66,
19.46,
16.56,
-23.86,
-4.19,
2.89,
19.25,
25.54,
28.58,
47.41,
43.14,
29.44,
34.81,
35.84,
35.84,
36.42,
39.53,
44.98,
48.7,
56.26,
51.08,
45.03,
42.49,
37.63,
36.19,
35.54,
35.81,
36.02,
35.18,
35.61,
37.85,
48.26,
48.01,
50.91,
44.32,
50.35,
46.88,
42.52,
33.82,
37.54,
43.86,
50.12,
50.23,
46.02,
56.91,
40.03,
51.89,
34.72,
29.4,
29.41,
43.86,
37.69,
37.82,
37.43,
37.93,
49.26,
58.31,
64.72,
58.67,
60.64,
72.33,
86.91,
72.01,
83.85,
72.01,
74.06,
79.15,
93.93,
86.95,
80.46,
66.24,
50.98,
33.87,
30.1,
30.31,
32.7,
31.23,
31.37,
33.98,
33.06,
47.31,
38.15,
34.59,
32.8,
30.86,
29.62,
30.37,
31.14,
31.12,
30.3,
31.08,
43.48,
38.97,
31.75,
30.67,
27.98,
26.47,
26.3,
32.8,
30.69,
26.4,
25.97,
25.71,
26.69,
29.66,
31.17,
27.84,
24.55,
33.22,
21.46,
-2.91,
-10,
-10.01,
-20.01,
-20,
16.37,
-5,
-7.09,
-0.83,
-9.17,
-10.01,
-6.66,
60.03,
53.79,
56.73,
56.31,
58.09,
64.89,
51.89,
63.18,
54.73,
40.27,
35.51,
35.63,
35.09,
35.22,
36.87,
55.61,
82.15,
143.69,
147.24,
110.27,
82.28,
80.85,
62.83,
58.25,
56.54,
55.07,
54.93,
56.82,
61.21,
87.81,
62.35,
75.72,
70.03,
42.44,
38.19,
36.91,
35.17,
33.95,
36.61,
39.45,
47.74,
53.69,
53.19,
48.57,
44,
38,
36.36,
34.11,
27.31,
33.68,
34.41,
36.86,
36.49,
36.82,
39.05,
45.32,
40.67,
37.13,
38.04,
39.12,
42.31,
44.42,
57.67,
54.4,
51.83,
71.7,
61.1,
61.62,
44.42,
39.76,
37.1,
39.12,
42.8,
37.5,
39.72,
45.07,
41.13,
44.91,
47.94,
64.62,
63.14,
61.96,
64.6,
55.77,
52.95,
47.32,
47.08,
52.8,
54.69,
76.4,
67.07,
54.35,
40.6,
39.11,
38.38,
38.13,
42.48,
44.18,
48.28,
47.61,
53.26,
42.24,
41.79,
81.97,
93.04,
93.37,
106.99,
110.91,
100.83,
77.25,
72.29,
68.84,
74.08,
86.41,
88.54,
79.64,
68.82,
65.94,
56.27,
58.19,
57.96,
47.45,
-3.06,
-21.67,
52.33,
81.64,
104.76,
112.13,
119.33,
162.13,
120.34,
95.59,
28.32,
-0.01,
0,
0.01,
0,
-27.5,
-30,
-17.5,
-15.84,
50.71,
69.91,
75.63,
50.45,
74.85,
-10,
88.2,
23.25,
138.3,
122.19,
119.83,
113.6,
112.77,
110.93,
87.7,
73.31,
71.86,
71.11,
63.96,
73.78,
94.61,
84.99,
-12.91,
-20,
-20,
-15.84,
-14.17,
71.86,
75.41,
76.42,
63.21,
58.35,
54.79,
54.17,
59.07,
64.17,
85.51,
99.08,
84.21,
87.64,
84.81,
83.02,
83.31,
90.58,
95.31,
93.03,
80.31,
78.99,
77.52,
60.04,
52.86,
55.79,
53.09,
47.73,
50.87,
46.81,
53.16,
67.08,
82.53,
75.64,
71.15,
59.27,
80.13,
91.44,
101.38,
95.17,
93.79,
96.51,
111.53,
117.78,
104.56,
86.6,
61.1,
36.2,
49.53,
-27,
-23.33,
-20,
-26.66,
-55.84,
-65.01,
-51.24,
-25.84,
-20.84,
-20,
-16.67,
-10,
-12.5,
-20,
-20,
-20,
-17.5,
-18.34,
-20,
-19.16,
-18.34,
-16.67,
50.33,
84.75,
124.24,
147.14,
139.71,
144.99,
123.45,
157.22,
199.07,
237.8,
242.27,
203.88,
146.41,
144.41,
168.56,
149.33,
130.26,
108.79,
145.03,
163.65,
201.1,
187.79,
160.16,
126.18,
102.06,
92.15,
91.7,
96.22,
93.5,
93.58,
90.59,
94.58,
103.3,
123.25,
118.62,
101.2,
86.88,
81.94,
88.83,
88.3,
87.68,
87.25,
99.03,
119.95,
126.7,
119.61,
103.54,
90.46,
80.1,
74.43,
68.38,
69.02,
66.57,
66.24,
68.19,
72.01,
72.34,
91.28,
127.73,
147.66,
142.64,
136.34,
144.07,
95.67,
70.94,
64.2,
78.44,
126.88,
120.88,
77.46,
61.7,
57.33,
59.15,
61.47,
59.63,
51.49,
46.85,
46.19,
45.8,
47.63,
65.41,
57.58,
50.9,
45.04,
