MpAlias,csv.eprt.sync.1_0_0
PNodeAlias,w.isone.4001
MethodAlias,isoneexpress.finalrt.hr.web
Comment,Final hourly realtime energy prices scraped from isone isoexpress
StartYearUtc,2021
StartMonthUtc,1
StartDayUtc,1
StartHourUtc,5
StartMinuteUtc,0
UniformSliceDurationHrs,1
TimezoneString,US/Eastern
CurrencyUnit,USD
PriceUid,df3f8137-7787-4ac5-abd9-ae1b705379e1
Header,Real Time LMP Electricity Price (Currency Unit/MWh)
25.62,
42.53,
23.61,
23.89,
23.82,
23.86,
36.67,
31.35,
23.87,
22.08,
20.85,
21.07,
23.31,
27.32,
25.35,
26.73,
35.74,
47.52,
44.54,
34.57,
32.94,
25.71,
34.71,
42.03,
31.86,
24.36,
25.11,
21.52,
20.82,
21.8,
22.92,
21.96,
24.57,
25.09,
25.01,
25.64,
21.07,
22.71,
23.23,
24.02,
30.09,
49.2,
44.76,
38.88,
38.09,
40.01,
30.32,
23.56,
22.27,
24.14,
24.15,
24.23,
24.37,
25.08,
40.72,
37.35,
41.15,
46.18,
45.07,
38.7,
33.31,
31.38,
37.83,
46.9,
41.88,
51.83,
52.75,
41.42,
41.91,
29.47,
29.51,
24.56,
26.01,
27.8,
26.05,
25.89,
25.25,
26.71,
27.68,
24.33,
26.14,
27,
31.85,
28.44,
26.61,
24.81,
24.93,
26.64,
31.6,
31.68,
37.8,
39.76,
36.72,
24.17,
21.91,
20.74,
27.79,
27.04,
23.67,
25.2,
30.48,
33.2,
45.35,
52.67,
43.26,
31.03,
34.11,
61.36,
47.42,
43.59,
46.88,
50.31,
51.71,
49.34,
50.42,
50.2,
43.71,
41.87,
28.82,
28.76,
35.38,
32.37,
29.89,
27.96,
29.92,
28.96,
29.43,
27.85,
30.5,
28.78,
25.94,
26.1,
25.69,
26.1,
29.95,
46.6,
47.95,
57.42,
31.78,
30.02,
26.76,
24.46,
23.92,
25.29,
24.93,
24.72,
24.11,
23.73,
24.7,
26.84,
25.95,
35.69,
36.44,
29.87,
24.91,
24.18,
23.71,
22.51,
23.62,
24.98,
31.24,
38.95,
32.36,
37.71,
29.3,
25.6,
24.22,
24.11,
27.58,
25.68,
24.21,
24.38,
25.09,
25.45,
25.19,
35.37,
33.69,
27.47,
27.22,
27.07,
27.1,
26.87,
27.58,
27.65,
34.54,
34.4,
32.87,
29.02,
27.61,
27.32,
29.53,
27.76,
27.35,
27.45,
25.38,
24.57,
24.02,
24.45,
29.09,
30.44,
29.61,
28.59,
30.62,
29.73,
29.14,
28,
28.61,
32.32,
45.51,
41.93,
40.07,
37.08,
32.77,
26.75,
25.49,
26.36,
32.02,
25.59,
25.51,
24.1,
24.24,
24.75,
24.92,
26.02,
26.13,
24.91,
27.92,
14.7,
28.23,
