MpAlias,csv.eprt.sync.1_0_0
PNodeAlias,w.isone.stetson
MethodAlias,isoneexpress.finalrt.hr.web
Comment,Hourly Realtime prices scraped from Stetson
StartYearUtc,2022
StartMonthUtc,1
StartDayUtc,1
StartHourUtc,5
StartMinuteUtc,0
UniformSliceDurationHrs,1
TimezoneString,US/Eastern
CurrencyUnit,USD
PriceUid,66b3435d-7784-4b1b-94db-0115a19f1df3
Header,Real Time LMP Electricity Price (Currency Unit/MWh)
26.36,
26.34,
27.92,
25.44,
29.8,
28.9,
25.28,
23.3,
24.42,
22.42,
30.89,
34.16,
32.59,
33.11,
32.23,
31.04,
38.46,
41.41,
36.61,
32.6,
31,
30.99,
28.23,
25.38,
18.69,
19.11,
-3.65,
19.19,
19.98,
22.86,
26.13,
28.56,
30.93,
31.78,
41.66,
46.75,
63.97,
60.15,
63.51,
56.53,
86.51,
137.02,
116.36,
64.74,
44.74,
40.83,
39.38,
33.87,
32.59,
14.84,
5.13,
29.53,
20.3,
14.36,
29.76,
37.53,
42.59,
54.01,
105.04,
133.38,
177.54,
184.2,
167.65,
143.53,
160.95,
193.02,
175.57,
152.96,
127.94,
98.86,
128.58,
94.09,
120.32,
112.13,
110.61,
104.53,
138.2,
136.37,
181.67,
246.07,
202,
127,
91.31,
88.74,
81.69,
82.33,
91.55,
122.12,
221.13,
216.51,
209.81,
183.48,
160.32,
154.05,
111.71,
130.14,
140.2,
124.91,
121.41,
109.19,
124.04,
120.94,
140.16,
123.42,
140.63,
138.53,
70.79,
71.4,
78.49,
77.65,
61.62,
60.23,
65.93,
75.69,
67.11,
54.76,
53.7,
56.16,
82.3,
89.92,
56.44,
35.56,
37.05,
36.67,
40.38,
53.43,
56.49,
85.2,
53.03,
39.98,
76.47,
82.13,
85.66,
74.85,
76.03,
92.16,
118.62,
192.05,
159.21,
109.16,
91.3,
82.76,
75.13,
74.43,
77.29,
84.65,
83.55,
86.62,
70.85,
69.65,
71.54,
91.26,
150.64,
178.29,
221.24,
252.15,
236.63,
200.85,
164.46,
151.98,
154.1,
252.46,
180.82,
138.19,
126.84,
119.9,
114.38,
116.44,
-7.83,
25.85,
0,
95.46,
106.87,
123.37,
127.38,
140.87,
162.29,
196.83,
214.19,
226.37,
203,
127.43,
129.31,
163.36,
229.54,
246.46,
224.75,
219.44,
171.48,
140.58,
121.88,
108.54,
115.6,
107.34,
121.12,
113.52,
121.84,
118.63,
112.77,
104.52,
119.61,
131.81,
131.89,
147.99,
119.94,
116.2,
107.58,
109.8,
111.01,
114.87,
79.77,
82.54,
93.13,
79.19,
-29.43,
5.33,
-1.42,
31.01,
0.2,
0,
0,
25.79,
73.86,
0.31,
37.83,
74.48,
120.31,
118.6,
107.34,
110.56,
101.57,
118.76,
150.03,
178.75,
162.56,
139.36,
135.27,
167.51,
144.46,
131.47,
129.24,
121.75,
112.88,
115.5,
116.97,
125.51,
128.21,
171.55,
151.67,
166.36,
142.75,
141.39,
146.16,
155.6,
199.36,
221.5,
196.03,
174.66,
221.64,
157.97,
155.04,
150.31,
142.05,
142.46,
152.59,
190.31,
180.28,
163.52,
176.96,
162.11,
212.13,
213.28,
195.94,
170.36,
154.78,
129.58,
126.02,
126.4,
150,
166.89,
217.84,
291.12,
288.91,
216.03,
200.98,
200.68,
189.59,
167.81,
119.84,
150.21,
149.53,
154.35,
144.44,
136.7,
179.65,
236.31,
207.14,
160.82,
128.95,
125.73,
115.9,
110.88,
108.9,
110.24,
117.73,
128.23,
124.52,
107.76,
101.96,
95.1,
87.85,
62.48,
103.84,
91.03,
96.26,
93.18,
88.29,
41.03,
68.13,
109.27,
116.58,
97.65,
139.5,
126.9,
133.85,
118.59,
104.75,
104.52,
17.27,
0.28,
104.98,
57.58,
0.69,
-16.23,
93.94,
26.47,
107.62,
100.03,
86.04,
16.86,
14.57,
108.84,
128.34,
190.04,
178.44,
124.98,
137.77,
131.92,
125.41,
94.28,
71.34,
0,
177.73,
70.86,
30.58,
61.15,
122.31,
155.25,
115.11,
184.97,
159.67,
190.31,
146.07,
213.64,
196.54,
223.74,
249.15,
262.65,
259.34,
232.56,
172.12,
136.13,
118.23,
130.9,
165.19,
213.99,
257.96,
285.94,
254.15,
200.43,
165.53,
142.17,
136.86,
135.4,
117.35,
161.37,
155.13,
157.68,
166.51,
161.44,
120.62,
141.81,
208.92,
199.27,
255.96,
166.34,
130.57,
141.99,
54.48,
27.03,
0,
214.81,
200.13,
129,
115.04,
9.16,
21.88,
88.49,
106.26,
109.02,
121.51,
111.61,
32.46,
44.73,
150.9,
212.39,
159.04,
128.22,
119.55,
111.38,
120.42,
148.51,
119.81,
148.27,
179.5,
200.58,
182.45,
167.29,
158.01,
128.73,
134.04,
137.72,
131.99,
136.03,
137.37,
147.14,
143.4,
183.51,
251.87,
270.05,
250.03,
196.17,
147.17,
134.64,
124.21,
118.24,
123.08,
127.5,
213.51,
190.12,
152.15,
117.63,
118.03,
96.39,
85.8,
79.6,
84.88,
72.56,
71.64,
72.37,
65.37,
58,
72.21,
91.5,
140.87,
134.56,
231.19,
196.12,
134.68,
130.71,
127.7,
139.54,
210.57,
300.67,
245.45,
197.74,
185.15,
141.49,
125.98,
130.66,
156.66,
149.81,
142.32,
131.75,
137.93,
150.66,
175.99,
222.85,
210.49,
182.6,
180.11,
154.17,
135.54,
132.02,
135.09,
138.84,
163.52,
239.02,
198.75,
192.42,
216.93,
161.05,
137.24,
192.61,
193.89,
175.54,
191.94,
224.03,
209.1,
213.88,
222.76,
224.8,
202.12,
150.53,
178.88,
138.88,
139.97,
135.02,
139.06,
162.6,
247.72,
284.08,
182.99,
170.56,
156.66,
141.93,
172.62,
187.13,
147.23,
156.5,
134.73,
140.96,
151.14,
138.81,
151.23,
133.36,
137.42,
161.59,
142.1,
132.39,
130.2,
131.21,
131.31,
148.47,
162.5,
190.53,
160.42,
153.66,
147.29,
130.95,
126.94,
125.78,
132.85,
126.11,
126.91,
127.56,
117.64,
165.66,
266.18,
259.64,
159.85,
157.4,
137.79,
133.59,
114.29,
107.99,
125.78,
143.5,
144.57,
153.5,
151.98,
136.67,
142.55,
122.41,
123.74,
126.3,
127.04,
126.82,
137.8,
141.71,
135.1,
132.06,
157.45,
192.65,
219.46,
200.43,
198.11,
155.5,
132.14,
132.15,
132.44,
137.17,
