TypeName, hourly.price.csv
Version, 000
MarketName,e.rt60gate5.d.isone.stetson
MethodAlias,gw.pathways.alpha
Comment,Stetson prices massaged to look like pathways carbon
StartYearUtc,2020
StartMonthUtc,1
StartDayUtc,1
StartHourUtc,5
StartMinuteUtc,0
PriceUid,ed40f2c4-524c-4329-9d9f-fcac2c18d663
Header,Real Time LMP Electricity Price (Currency Unit/MWh)
124.36,
140.35,
122.42,
122.66,
114.59,
122.8,
135.3,
130.24,
123.03,
121.4,
120.26,
120.44,
122.62,
126.55,
124.69,
126.07,
134.84,
146.31,
143.48,
133.73,
132.1,
125.07,
133.71,
140.78,
130.93,
123.65,
124.38,
120.88,
120.17,
121.07,
122.17,
121.33,
123.9,
124.42,
124.34,
125.01,
120.54,
122.11,
122.59,
123.4,
129.36,
147.99,
143.62,
137.59,
136.73,
138.44,
128.94,
122.46,
121.21,
123.02,
123.03,
123.07,
123.28,
124.09,
139.48,
136.34,
140.07,
145.07,
144.06,
137.78,
132.46,
130.61,
136.99,
145.99,
141.16,
150.9,
151.77,
140.55,
140.92,
128.69,
128.71,
123.88,
125.27,
127.03,
125.32,
125.22,
124.66,
126.17,
127.19,
123.97,
125.87,
126.8,
131.64,
128.27,
126.51,
124.7,
124.79,
126.5,
131.4,
131.41,
137.47,
139.41,
136.4,
123.98,
121.65,
120.45,
127.2,
126.43,
123.14,
124.67,
129.91,
132.77,
144.87,
152.21,
142.91,
130.77,
133.73,
160.76,
146.91,
143.03,
146.26,
149.68,
151.09,
148.42,
149.28,
149.11,
142.77,
140.87,
127.99,
127.78,
134.05,
97.18,
26.66,
80.01,
109.13,
89.34,
30,
80.01,
16.67,
12.5,
-25,
-15.01,
-3.76,
16.67,
95.41,
134.27,
10,
0,
-6.26,
-15,
-15,
-15,
-1.24,
5.01,
5.84,
0,
8.33,
24.17,
13.34,
5.83,
17.5,
14.17,
-12.09,
-14.99,
-15,
-15.01,
-12.92,
11.67,
-3.75,
-8.75,
-14.99,
-8.75,
-12.09,
17.5,
80.84,
86.66,
89.17,
90,
29.17,
27.49,
22.5,
15,
15.84,
29.17,
80.01,
-2.49,
-10.83,
24.17,
14.17,
24.31,
20,
22.5,
30,
81.67,
91.67,
100,
116.42,
99.4,
100,
100.01,
129.1,
127.26,
126.87,
126.97,
124.92,
124.13,
123.65,
124.12,
128.71,
130.06,
129.3,
128.27,
130.21,
129.3,
128.71,
106.48,
112.32,
131.77,
144.83,
141.21,
139.31,
110.08,
131.96,
104.72,
91.27,
30,
131.01,
124.77,
124.65,
123.4,
0,
12.47,
124.29,
125.35,
125.39,
124.17,
127.17,
114.38,
127.74,
128.75,
129.12,
133.38,
140.19,
147.5,
154.05,
150.77,
142.07,
138.89,
132.3,
130.25,
130.27,
130.86,
131.97,
133.03,
133.07,
143.88,
151.47,
151.03,
157.08,
159.6,
159.69,
162.22,
159.88,
157.1,
155.93,
155.81,
157.6,
168.51,
166.62,
166.15,
160.05,
158.9,
152.75,
136.73,
131.38,
130.98,
131.87,
133.91,
132.38,
137.24,
142.47,
148.56,
151.86,
147.29,
134.43,
130.47,
130.75,
132.03,
135.02,
138.9,
140.64,
146.4,
147.74,
142.57,
135.68,
135.72,
133.82,
131.65,
131.62,
135,
134.04,
134.67,
135.31,
135.71,
140.54,
150.19,
169.56,
145.75,
141.33,
138.89,
136.59,
136.75,
136.01,
137.06,
142.59,
145.32,
147.91,
139.05,
134.9,
133.11,
131.44,
132.01,
133.31,
133.45,
134.46,
134.64,
134.78,
134.46,
132.57,
135.06,
135.44,
139.49,
135.81,
136.04,
135.14,
134.54,
135.85,
134.94,
135.21,
147.32,
137.3,
132.55,
132.67,
132.03,
131.13,
127.65,
128.57,
128.69,
126.72,
126.64,
125.18,
120.02,
124.73,
128.79,
129.72,
128.78,
125.12,
125.25,
125.32,
125.22,
125.33,
125.61,
124.89,
126.14,
125.79,
124.69,
124.32,
123.39,
119.14,
115.99,
121,
106.66,
117.92,
114.15,
109.17,
83.33,
27.5,
86.66,
80.83,
27.51,
15.83,
13.33,
5.83,
-2.5,
-15.01,
-15,
-15,
-10.83,
-14.99,
-15,
-4.58,
-4.58,
16.67,
84.17,
148.74,
140.56,
129.41,
127.05,
127.91,
127.35,
124.73,
122.38,
127.84,
108.8,
-7.5,
-3.75,
7.03,
-6.7,
101.37,
119.21,
86.4,
24.21,
80.65,
119.49,
111.93,
125.84,
117.47,
115.87,
98.77,
120.74,
119.49,
118.26,
122.88,
128.69,
131.8,
132.54,
131.85,
128.57,
128.91,
127.67,
130.71,
131.11,
118.41,
129.13,
134.98,
144.3,
141.25,
135.36,
129.34,
96.88,
