MpAlias,csv.eprt.sync.1_0_0
PNodeAlias,w.isone.stetson
MethodAlias,isoneexpress.finalrt.hr.web
Comment,Hourly Realtime prices scraped from Stetson
StartYearUtc,2022
StartMonthUtc,1
StartDayUtc,1
StartHourUtc,5
StartMinuteUtc,0
UniformSliceDurationHrs,1
TimezoneString,US/Eastern
CurrencyUnit,USD
PriceUid,298f3170-90c6-42dd-8cb1-a7c820ad7409
Header,Real Time LMP Electricity Price (Currency Unit/MWh)
126.36,
126.34,
127.92,
125.44,
129.8,
128.9,
125.28,
123.3,
124.42,
122.42,
130.89,
134.16,
132.59,
133.11,
132.23,
131.04,
138.46,
141.41,
136.61,
132.6,
131,
130.99,
128.23,
125.38,
118.69,
119.11,
96.35,
119.19,
119.98,
122.86,
126.13,
128.56,
130.93,
131.78,
141.66,
146.75,
163.97,
160.15,
163.51,
156.53,
186.51,
237.02,
216.36,
164.74,
144.74,
140.83,
139.38,
133.87,
132.59,
114.84,
105.13,
129.53,
120.3,
114.36,
129.76,
137.53,
142.59,
154.01,
205.04,
233.38,
277.54,
284.2,
267.65,
243.53,
260.95,
293.02,
275.57,
252.96,
227.94,
198.86,
228.58,
194.09,
220.32,
212.13,
210.61,
204.53,
238.2,
236.37,
281.67,
346.07,
302,
227,
191.31,
188.74,
181.69,
182.33,
191.55,
222.12,
321.13,
316.51,
309.81,
283.48,
260.32,
254.05,
211.71,
230.14,
240.2,
224.91,
221.41,
209.19,
224.04,
220.94,
240.16,
223.42,
240.63,
238.53,
170.79,
171.4,
178.49,
177.65,
161.62,
160.23,
165.93,
175.69,
167.11,
154.76,
153.7,
156.16,
182.3,
189.92,
156.44,
135.56,
137.05,
136.67,
140.38,
153.43,
156.49,
185.2,
153.03,
139.98,
176.47,
182.13,
185.66,
174.85,
176.03,
192.16,
218.62,
292.05,
259.21,
209.16,
191.3,
182.76,
175.13,
174.43,
177.29,
184.65,
183.55,
186.62,
170.85,
169.65,
171.54,
191.26,
250.64,
278.29,
321.24,
352.15,
336.63,
300.85,
264.46,
251.98,
254.1,
352.46,
280.82,
238.19,
226.84,
219.9,
214.38,
216.44,
92.17,
125.85,
100,
195.46,
206.87,
223.37,
227.38,
240.87,
262.29,
296.83,
314.19,
326.37,
303,
227.43,
229.31,
263.36,
329.54,
346.46,
324.75,
319.44,
271.48,
240.58,
221.88,
208.54,
215.6,
207.34,
221.12,
213.52,
221.84,
218.63,
212.77,
204.52,
219.61,
231.81,
231.89,
247.99,
219.94,
216.2,
207.58,
209.8,
211.01,
214.87,
179.77,
182.54,
193.13,
179.19,
20.57,
105.33,
98.58,
131.01,
100.2,
100,
100,
125.79,
173.86,
100.31,
137.83,
174.48,
220.31,
218.6,
207.34,
210.56,
201.57,
218.76,
250.03,
278.75,
262.56,
239.36,
235.27,
267.51,
244.46,
231.47,
229.24,
221.75,
212.88,
215.5,
216.97,
225.51,
228.21,
271.55,
251.67,
266.36,
242.75,
241.39,
246.16,
255.6,
299.36,
321.5,
296.03,
274.66,
321.64,
257.97,
255.04,
250.31,
242.05,
242.46,
252.59,
290.31,
280.28,
263.52,
276.96,
262.11,
312.13,
313.28,
295.94,
270.36,
254.78,
229.58,
226.02,
226.4,
250,
266.89,
317.84,
391.12,
388.91,
316.03,
300.98,
300.68,
289.59,
267.81,
219.84,
250.21,
249.53,
254.35,
244.44,
236.7,
279.65,
336.31,
307.14,
260.82,
228.95,
225.73,
215.9,
210.88,
208.9,
210.24,
217.73,
228.23,
224.52,
207.76,
201.96,
195.1,
187.85,
162.48,
203.84,
191.03,
196.26,
193.18,
188.29,
141.03,
168.13,
209.27,
216.58,
197.65,
239.5,
226.9,
233.85,
218.59,
204.75,
204.52,
117.27,
100.28,
204.98,
157.58,
100.69,
83.77,
193.94,
126.47,
207.62,
200.03,
186.04,
116.86,
114.57,
208.84,
228.34,
290.04,
278.44,
224.98,
237.77,
231.92,
225.41,
194.28,
171.34,
100,
277.73,
170.86,
130.58,
161.15,
222.31,
255.25,
215.11,
284.97,
259.67,
290.31,
246.07,
313.64,
296.54,
323.74,
349.15,
362.65,
359.34,
332.56,
272.12,
236.13,
218.23,
230.9,
265.19,
313.99,
357.96,
385.94,
354.15,
300.43,
265.53,
242.17,
236.86,
235.4,
217.35,
261.37,
255.13,
257.68,
266.51,
261.44,
220.62,
241.81,
308.92,
299.27,
355.96,
266.34,
230.57,
241.99,
154.48,
127.03,
100,
314.81,
300.13,
229,
215.04,
109.16,
121.88,
188.49,
206.26,
209.02,
221.51,
211.61,
132.46,
144.73,
250.9,
312.39,
259.04,
228.22,
219.55,
211.38,
220.42,
248.51,
219.81,
248.27,
279.5,
300.58,
282.45,
267.29,
258.01,
228.73,
234.04,
237.72,
231.99,
236.03,
237.37,
247.14,
243.4,
283.51,
351.87,
370.05,
350.03,
296.17,
247.17,
234.64,
224.21,
218.24,
223.08,
227.5,
313.51,
290.12,
252.15,
217.63,
218.03,
196.39,
185.8,
179.6,
184.88,
172.56,
171.64,
172.37,
165.37,
158,
172.21,
191.5,
240.87,
234.56,
331.19,
296.12,
234.68,
230.71,
227.7,
239.54,
310.57,
400.67,
345.45,
297.74,
285.15,
241.49,
225.98,
230.66,
256.66,
249.81,
242.32,
231.75,
237.93,
250.66,
275.99,
322.85,
310.49,
282.6,
280.11,
254.17,
235.54,
232.02,
235.09,
238.84,
263.52,
339.02,
298.75,
292.42,
316.93,
261.05,
237.24,
292.61,
293.89,
275.54,
291.94,
324.03,
309.1,
313.88,
322.76,
324.8,
302.12,
250.53,
278.88,
238.88,
239.97,
235.02,
239.06,
262.6,
347.72,
384.08,
282.99,
270.56,
256.66,
241.93,
272.62,
287.13,
247.23,
256.5,
234.73,
240.96,
251.14,
238.81,
251.23,
233.36,
237.42,
261.59,
242.1,
232.39,
230.2,
231.21,
231.31,
248.47,
262.5,
290.53,
260.42,
253.66,
247.29,
230.95,
226.94,
225.78,
232.85,
226.11,
226.91,
227.56,
217.64,
265.66,
366.18,
359.64,
259.85,
257.4,
237.79,
233.59,
214.29,
207.99,
225.78,
243.5,
244.57,
253.5,
251.98,
236.67,
242.55,
222.41,
223.74,
226.3,
227.04,
226.82,
237.8,
241.71,
235.1,
232.06,
257.45,
292.65,
319.46,
300.43,
298.11,
255.5,
232.14,
232.15,
232.44,
237.17,
249,
