MpAlias,csv.eprt.sync.1_0_0
PNodeAlias,w.isone.stetson
MethodAlias,gw.pathways.alpha
Comment,Stetson prices massaged to look like pathways carbon
StartYearUtc,2022
StartMonthUtc,1
StartDayUtc,1
StartHourUtc,5
StartMinuteUtc,0
UniformSliceDurationHrs,1
TimezoneString,US/Eastern
CurrencyUnit,USD
PriceUid,2c1ee59c-de41-4855-8476-7a2ef0e9f9f5
Header,Real Time LMP Electricity Price (Currency Unit/MWh)
21.36,
21.34,
22.92,
20.44,
24.8,
23.9,
20.28,
18.3,
19.42,
17.42,
25.89,
29.16,
27.59,
28.11,
27.23,
26.04,
83.46,
86.41,
81.61,
27.6,
26,
25.99,
23.23,
20.38,
13.69,
14.11,
-8.65,
14.19,
14.98,
17.86,
21.13,
23.56,
25.93,
26.78,
86.66,
91.75,
108.97,
105.15,
108.51,
101.53,
131.51,
182.02,
161.36,
109.74,
89.74,
85.83,
84.38,
28.87,
27.59,
9.84,
0.13,
24.53,
15.3,
9.36,
24.76,
82.53,
87.59,
99.01,
150.04,
178.38,
222.54,
229.2,
212.65,
188.53,
205.95,
238.02,
220.57,
197.96,
172.94,
143.86,
173.58,
139.09,
165.32,
157.13,
155.61,
149.53,
183.2,
181.37,
226.67,
291.07,
247,
172,
136.31,
133.74,
126.69,
127.33,
136.55,
167.12,
266.13,
261.51,
254.81,
228.48,
205.32,
199.05,
156.71,
175.14,
185.2,
169.91,
166.41,
154.19,
169.04,
165.94,
185.16,
168.42,
185.63,
183.53,
115.79,
116.4,
123.49,
122.65,
106.62,
105.23,
110.93,
120.69,
112.11,
99.76,
98.7,
101.16,
127.3,
134.92,
101.44,
80.56,
82.05,
81.67,
85.38,
98.43,
101.49,
130.2,
98.03,
84.98,
121.47,
127.13,
130.66,
119.85,
121.03,
137.16,
163.62,
237.05,
204.21,
154.16,
136.3,
127.76,
120.13,
119.43,
122.29,
129.65,
128.55,
131.62,
115.85,
114.65,
116.54,
136.26,
195.64,
223.29,
266.24,
297.15,
281.63,
245.85,
209.46,
196.98,
199.1,
297.46,
225.82,
183.19,
171.84,
164.9,
159.38,
161.44,
-12.83,
20.85,
-5,
140.46,
151.87,
168.37,
172.38,
185.87,
207.29,
241.83,
259.19,
271.37,
248,
172.43,
174.31,
208.36,
274.54,
291.46,
269.75,
264.44,
216.48,
185.58,
166.88,
153.54,
160.6,
152.34,
166.12,
158.52,
166.84,
163.63,
157.77,
149.52,
164.61,
176.81,
176.89,
192.99,
164.94,
161.2,
152.58,
154.8,
156.01,
159.87,
124.77,
127.54,
138.13,
124.19,
-34.43,
0.33,
-6.42,
26.01,
-4.8,
-5,
-5,
20.79,
118.86,
-4.69,
82.83,
119.48,
165.31,
163.6,
152.34,
155.56,
146.57,
163.76,
195.03,
223.75,
207.56,
184.36,
180.27,
212.51,
189.46,
176.47,
174.24,
166.75,
157.88,
160.5,
161.97,
170.51,
173.21,
216.55,
196.67,
211.36,
187.75,
186.39,
191.16,
200.6,
244.36,
266.5,
241.03,
219.66,
266.64,
202.97,
200.04,
195.31,
187.05,
187.46,
197.59,
235.31,
225.28,
208.52,
221.96,
207.11,
257.13,
258.28,
240.94,
215.36,
199.78,
174.58,
171.02,
171.4,
195,
211.89,
262.84,
336.12,
333.91,
261.03,
245.98,
245.68,
234.59,
212.81,
164.84,
195.21,
