MpAlias,csv.eprt.sync.1_0_0
PNodeAlias,w.isone.suroweic
MethodAlias,isoneexpress.finalrt.hr.web
Comment,Hourly Realtime prices from zone 4001
StartYearUtc,2019
StartMonthUtc,1
StartDayUtc,1
StartHourUtc,5
StartMinuteUtc,0
UniformSliceDurationHrs,1
TimezoneString,US/Eastern
CurrencyUnit,USD
PriceUid,4cfba22e-fa07-43fa-a7e4-a8babb4f7bcc
Header,Real Time LMP Electricity Price (Currency Unit/MWh)
35.74,
38.59,
21.18,
18.39,
7.52,
17.88,
0,
0,
0,
0,
0,
0,
0,
0,
0,
16.33,
18.38,
25.27,
22.92,
22.25,
23.49,
20.29,
19.18,
17.87,
3.66,
0.57,
0,
22.57,
18.86,
16.7,
29.91,
30.72,
25.81,
22.16,
24.55,
25.41,
24.12,
24.77,
25.74,
30.45,
36.29,
40.22,
68.79,
33.71,
29.13,
28.84,
0,
0,
0,
0,
0,
0,
0,
25.92,
34.48,
33.27,
35.87,
39.66,
41.38,
0,
0,
0,
28.73,
32.67,
38.66,
28.2,
30.93,
25.59,
25.29,
26.06,
23.25,
21.64,
19.75,
21.69,
20.66,
21.49,
22.37,
28.16,
25.5,
23.72,
22.6,
21.3,
20.62,
20.33,
20.68,
20.75,
21.95,
22.47,
28.59,
28.58,
27.41,
22.71,
22.13,
28.3,
22.74,
30.3,
38.65,
21.49,
17.55,
20.17,
19.55,
22.37,
26.2,
22.74,
15.67,
21.77,
0,
0,
0,
25.91,
27.25,
29.2,
31.07,
27.91,
24.47,
22.89,
0,
22.26,
23.6,
30,
17.2,
16.3,
18.73,
18.98,
19.04,
19.65,
18.25,
28.62,
31.35,
45.98,
32.96,
32.08,
0,
20.94,
20.78,
21.46,
23.91,
40.19,
36.11,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
30.06,
28.6,
31.2,
29.45,
23.81,
23.31,
25.57,
29.48,
23.94,
23.48,
16.85,
21.2,
21.28,
27.53,
29.53,
33.18,
33.06,
39.36,
40.71,
38.38,
37.74,
32.97,
33.38,
28.74,
35.75,
40.35,
37.95,
38.27,
36.21,
33.69,
0,
0,
0,
0,
0,
18.36,
0,
21.04,
23.21,
