MpAlias,csv.regprices.1_0_0
Location,MISO
Year,2019
MethodAlias,miso.reg.rtmcp.1_0_0
Source,https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/#nt=%2FMarketReportType%3AHistorical%20MCP%2FMarketReportName%3AASM%20Weekly%20Real-Time%20ExPost%205-Min%20MCPs%20(xls)&t=100&p=0&s=MarketReportPublished&sd=desc
Comment,
Header,Regulation Price $/MW/hr
10.17,
4.2,
4.32,
4.45,
6.91,
7.07,
8.73,
7.84,
5.23,
5.45,
6.08,
6.3,
6.65,
7.34,
6.95,
7.71,
7.61,
12.87,
7.57,
11.42,
17.35,
5.72,
5.58,
5.46,
6.09,
3.54,
3.36,
3.94,
8.35,
6.83,
5.68,
6.04,
6.55,
7.01,
5.96,
5.99,
6.45,
5.86,
5.92,
5.24,
6.54,
9.51,
9.73,
9.48,
7.11,
4.88,
4.93,
4.93,
4.89,
4.94,
4.35,
4.33,
5.01,
6.4,
6.43,
5.94,
6.87,
4.93,
5.56,
5.32,
4.41,
4.23,
4.5,
4.44,
3.83,
4.08,
7.52,
6.41,
4.56,
4.04,
3.29,
3.62,
3.54,
2.93,
2.99,
3.34,
3.66,
5.24,
4.87,
5.66,
10.14,
7.89,
13.56,
6.87,
6.86,
6.09,
5.98,
5.58,
5.19,
5.34,
5.92,
6.11,
5.07,
4.41,
4.93,
4.45,
5.88,
4.69,
5.04,
5.57,
4.56,
4.32,
5.66,
5.87,
5.69,
5.34,
5.29,
7.21,
6.15,
5.19,
4.79,
4.01,
4.35,
7.14,
7.58,
5.48,
6.26,
6.28,
4.66,
5.06,
6.62,
3.93,
5.52,
4.18,
4.13,
4.04,
5.98,
5.57,
4.45,
4.79,
5.38,
6.18,
4.95,
3.96,
4.46,
4.43,
4.67,
8.14,
9.53,
5.15,
4.96,
4.87,
5.7,
6.18,
6.27,
6.1,
7.34,
5.95,
6.81,
5.33,
7.06,
5.96,
6.02,
6.48,
8.02,
5.2,
5.51,
5.99,
7,
7.01,
7.27,
8.23,
10.76,
8.63,
9.41,
8.84,
4.6,
4.02,
5.54,
4.21,
4.57,
5.57,
6.34,
6.58,
7.2,
7.94,
5.42,
6.32,
7.67,
6.96,
5.17,
4.96,
4.12,
3.77,
4.5,
6.72,
7.13,
5.82,
5.78,
5.24,
4.14,
4.13,
4.54,
4.62,
4.79,
4.83,
4.87,
4.52,
5.77,
7.6,
7.76,
5.76,
5.28,
5.44,
5.47,
5.94,
5.91,
5.56,
6.29,
7.9,
18.08,
14.26,
12.43,
12.21,
8.25,
6.72,
6.53,
4.29,
3.87,
3.94,
4.38,
4.99,
7.44,
32.69,
14.53,
8.27,
9.09,
8.03,
6.69,
5.97,
5.37,
4.95,
5.04,
7.51,
10.07,
9.5,
7.01,
6.7,
4.95,
4.22,
4.51,
2.38,
3.09,
3.42,
4.02,
6.56,
6.62,
30.48,
18.47,
13.31,
12.27,
9.11,
9.73,
7.34,
7.39,
8.1,
7.2,
9.71,
13.12,
19.55,
8.67,
8.46,
26.9,
4.7,
6.57,
6.66,
6.32,
6.22,
4.06,
2.85,
4.52,
4.94,
5.16,
6.45,
7.93,
6.71,
7,
12.86,
8.11,
5.99,
5.41,
6.56,
9.45,
7.22,
7.08,
6.6,
5.94,
5.09,
4.38,
4.75,
4.06,
4.18,
3.88,
4.15,
5.04,
5.6,
7.19,
6.62,
20.62,
7.01,
7.94,
7.78,
7.28,
7.39,
7.88,
7.75,
9.54,
7.78,
28.32,
8.33,
5.85,
5.04,
4.88,
4.8,
4.05,
4.77,
5.42,
5.25,
8.84,
35.25,
15.48,
25.16,
21.88,
11.43,
10.89,
9.68,
8.45,
7.79,
14.28,
8.77,
29.95,
15.33,
14.91,
11.23,
10.17,
6.73,
5.17,
3.44,
3.53,
3.38,
4.39,
4.95,
7.75,
12.12,
12.64,
14.98,
6.69,
8.4,
6.11,
9.27,
8.25,
7.01,
4.71,
5.57,
9.18,
5.57,
5.45,
3.57,
2.48,
3.59,
8.03,
2.92,
3.36,
2.41,
5.37,
6.65,
8.14,
7.13,
12.16,
7.33,
14.42,
9.14,
8.26,
5.11,
4.69,
4.67,
6.57,
18.21,
21.93,
17.32,
19.46,
13.82,
6.67,
5.25,
5.95,
3.44,
3.7,
3.65,
4.83,
10.7,
12.62,
19.65,
12.94,
12.05,
14.59,
11.76,
12.85,
13.28,
9.36,
7.5,
8.77,
13.09,
14.24,
11.92,
12.63,
11.23,
5.9,
4.13,
7.05,
6.45,
6.8,
5.49,
5.69,
5.26,
6.57,
13.02,
10,
11.17,
16.79,
10.15,
7.88,
7.68,
7.85,
7.15,
7.54,
18.64,
14.63,
7.04,
11.32,
10.68,
7.66,
6.35,
10.18,
9.47,
9.23,
8.53,
9.3,
6.07,
8.68,
6.7,
6.48,
6.15,
6.47,
5.88,
7.89,
7.71,
5.51,
6.09,
5.85,
11.49,
13.85,
7.52,
6.71,
13.9,
4.94,
3.92,
4.06,
2.33,
2.99,
3.14,
3.08,
2.96,
3.16,
6.31,
6.63,
9.08,
8.14,
6.34,
6.54,
7.5,
4.66,
4.31,
4.55,
5.85,
38.92,
8.12,
5.7,
13.78,
4.63,
3.31,
5.54,
4.85,
5.51,
3.63,
4.6,
6.59,
6.41,
9.15,
6.31,
7.25,
16.55,
12.23,
15.37,
11.48,
11.17,
8.66,
8.83,
11.19,
9.95,
10.22,
10.18,
9.4,
6.89,
5.55,
4.38,
4.89,
4.2,
3.56,
5.17,
7.72,
16.77,
43.55,
22.39,
14.15,
24.65,
11.29,
7.33,
6.72,
9.91,
