MpAlias,csv.spinprices.1_0_0
Location,MISO
Year,2019
MethodAlias,miso.spin.rtmcp.1_0_0
Source,https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/#nt=%2FMarketReportType%3AHistorical%20MCP%2FMarketReportName%3AASM%20Weekly%20Real-Time%20ExPost%205-Min%20MCPs%20(xls)&t=100&p=0&s=MarketReportPublished&sd=desc
Comment,
Header,Spinning Reserves Price $/MW/hr
0.647738095,
0.607142857,
0.28702381,
0.184880952,
0.18,
0.3375,
0.995,
0.9425,
0.359761905,
0.699166667,
0.970833333,
1.450833333,
2.08,
2.545,
2.544166667,
2.818333333,
4.100833333,
8.84,
3.265,
6.871666667,
13.89333333,
1.661666667,
1.255833333,
2.024166667,
0.814166667,
0.18,
0.1825,
0.231666667,
0.2675,
0.9375,
1.9,
2.1825,
1.149166667,
1.1425,
0.954166667,
0.841666667,
1.199166667,
1.150833333,
1.793333333,
1.960833333,
2.243333333,
3.9925,
4.133333333,
3.096666667,
2.134166667,
1.25702381,
1.079166667,
0.975,
0.4175,
0.301666667,
0.430833333,
0.32,
0.469166667,
1.040833333,
1.75,
1.8775,
1.9875,
1.76,
2.161666667,
2.2475,
1.594642857,
1.346666667,
1.266666667,
1.3,
1.235,
1.31,
1.0025,
1.258333333,
1.0575,
0.78,
0.528333333,
0.41,
0.310833333,
0.284166667,
0.303333333,
0.315,
0.56,
0.995,
1.718333333,
2.508333333,
4.8125,
3.465,
9.565,
2.99,
2.754166667,
2.201666667,
1.983333333,
1.76,
1.523333333,
1.770833333,
2.056666667,
1.554166667,
0.833333333,
1.110952381,
0.72,
0.521666667,
0.598928571,
0.869880952,
0.906547619,
0.864404762,
0.885238095,
0.84202381,
0.889404762,
0.865238095,
1.031666667,
0.987261905,
1.184166667,
1.405714286,
0.615833333,
0.416666667,
0.376666667,
0.32,
0.359166667,
2.5825,
2.775833333,
1.561666667,
0.832261905,
1.171190476,
0.547380952,
0.488928571,
0.480952381,
0.491547619,
0.488095238,
0.339285714,
0.349880952,
0.50202381,
0.782380952,
0.382142857,
0.86797619,
0.87547619,
0.861309524,
0.771190476,
0.421785714,
0.323333333,
0.247142857,
0.230833333,
0.18,
2.246666667,
2.4925,
0.628571429,
0.72547619,
0.809404762,
0.779166667,
0.738333333,
0.631904762,
0.81547619,
0.74952381,
0.331071429,
0.418095238,
0.826071429,
2.079880952,
2.033452381,
1.836904762,
1.878690476,
2.00202381,
1.23,
1.194642857,
1.515833333,
2.294166667,
1.844166667,
2.211666667,
2.6975,
3.160833333,
3.543333333,
2.4225,
0.691190476,
0.423928571,
0.495833333,
0.36952381,
0.3075,
0.305,
0.2225,
0.32,
0.7575,
1.200833333,
2.264285714,
1.135714286,
1.29797619,
1.423571429,
1.41047619,
1.12797619,
1.17952381,
0.949880952,
1.0375,
1.244761905,
1.7225,
1.81952381,
0.983452381,
0.869404762,
0.635714286,
0.648690476,
0.430952381,
0.266547619,
0.215,
0.261666667,
0.32,
0.273333333,
0.723333333,
2.016666667,
2.579880952,
2.8975,
2.274166667,
1.7975,
1.773333333,
1.786666667,
2.051666667,
2.299166667,
2.141666667,
2.091666667,
2.568333333,
6.816666667,
6.176666667,
3.430833333,
5.69,
2.463333333,
2.1225,
2.125833333,
1.033333333,
0.996666667,
1.1525,
1.186666667,
1.403333333,
3.195,
24.6025,
5.468333333,
2.575833333,
3.023333333,
2.869166667,
1.889166667,
1.491666667,
1.26,
0.9325,
0.971666667,
0.685,
2.113333333,
0.928333333,
0.948333333,
0.701666667,
0.345,
0.18,
0.191666667,
0.175,
0.2125,
0.3425,
0.7125,
1.378333333,
2.681666667,
20.12166667,
4.953333333,
2.650833333,
5.970833333,
3.265833333,
4.0775,
2.863333333,
2.914166667,
2.805833333,
2.665833333,
2.295833333,
2.925833333,
5.054166667,
3.324166667,
3.473333333,
3.439166667,
1.254166667,
1.368333333,
1.5675,
1.384166667,
1.165,
0.820833333,
0.261666667,
0.7025,
0.92,
1.598333333,
1.1525,
1.6975,
2.715833333,
2.525,
1.713333333,
0.819166667,
0.833333333,
1.154166667,
2.756666667,
3.294166667,
2.516666667,
2.561666667,
2.003333333,
1.688333333,
1.235833333,
0.763333333,
1.1125,
0.415833333,
0.265833333,
0.32,
0.368333333,
0.573333333,
1.263333333,
2.595,
2.539166667,
8.634166667,
2.815833333,
2.430833333,
2.7325,
2.761666667,
2.770833333,
2.821666667,
2.54,
2.4775,
2.503333333,
5.089166667,
2.275,
1.030833333,
0.375833333,
0.3275,
0.308333333,
0.355833333,
0.478333333,
0.485,
1.25,
2.290833333,
16.095,
7.8325,
16.90083333,
7.303333333,
5.6,
4.550833333,
3.09,
3.376666667,
2.765,
3.389166667,
2.985,
8.686666667,
4.304166667,
5.101666667,
5.17,
4.954166667,
1.974166667,
1.0975,
0.859166667,
0.843333333,
0.729166667,
0.689166667,
1.43,
2.610833333,
6.348333333,
6.434166667,
9.6675,
2.99,
3.355833333,
3.0175,
2.960833333,
2.624166667,
1.669166667,
2.233333333,
2.569166667,
2.825833333,
2.875833333,
2.594166667,
1.5325,
0.678809524,
0.545357143,
0.390714286,
0.321666667,
0.5575,
0.6675,
1.053333333,
2.4,
3.605,
3.109166667,
3.18,
3.100833333,
8.8675,
3.889166667,
3.995833333,
2.905,
2.6275,
2.555,
3.4475,
13.13083333,
7.895833333,
8.458333333,
10.11916667,
5.575833333,
2.986666667,
2.7025,
2.5625,
1.84,
1.994166667,
2.009166667,
2.536666667,
2.760833333,
4.190833333,
11.89416667,
4.585833333,
5.520833333,
7.1575,
