MpAlias,csv.wholesale.ep.1_0_0
Location,Pella IA
Year,2019
MethodAlias,Unknown
Source,Unknown
Comment,
Header,Wholesale Electricity Price $/MWh
14.52,
14.81,
15.77,
16.04,
17.63,
18.04,
18.92,
18.9,
19.45,
20.75,
21.37,
22.61,
23.63,
25.42,
25.19,
26.17,
27.42,
33.59,
26.33,
33.7,
37.45,
23.3,
22.73,
23.7,
20.82,
20.04,
20.15,
19.91,
19.68,
19.89,
20.82,
22.09,
22.03,
21.49,
20.35,
19.78,
20.71,
20.22,
22.06,
22.24,
22.35,
25.36,
24.01,
17.63,
20.94,
19.76,
17.77,
19.36,
18.97,
17.54,
17.58,
17.62,
16.69,
18.69,
20.17,
18.55,
19.64,
19.73,
22.38,
22.52,
21.33,
20.6,
20.41,
20.2,
20,
19.77,
17.16,
17.1,
15.73,
15.79,
15.84,
14.88,
13.65,
14.53,
16.36,
18.69,
18.63,
19.81,
19.78,
21.93,
27.33,
24.51,
31.01,
23.94,
23.74,
22.7,
22.33,
21.74,
21.41,
21.71,
22.04,
21.32,
20.06,
19.54,
19.49,
18.12,
16.1,
17.51,
18.05,
16.76,
17.13,
17.9,
18.53,
19.15,
19.28,
19.7,
20.51,
21.49,
20.86,
20.34,
20.03,
19.52,
19.71,
20.92,
21.98,
21.24,
21.16,
20.74,
19.64,
20.24,
19.02,
18.25,
18.73,
18.4,
18.22,
17.8,
16.72,
17.79,
18.25,
18.14,
17.42,
17.11,
16.14,
15.68,
14.82,
15.06,
16.38,
17.45,
19.02,
18.06,
17.13,
15.9,
14.82,
13.41,
13.43,
13.13,
11.7,
12.43,
13.52,
16.02,
23.6,
21.07,
21.78,
21.52,
24.62,
22.97,
22.96,
25.88,
29.71,
25.16,
22.52,
26.66,
29.06,
28.82,
26.47,
20.47,
20.03,
19.25,
18.45,
17.32,
16.23,
15.24,
15.22,
16.52,
16.99,
19.86,
19.38,
19.21,
17.29,
16.79,
16.58,
16.92,
15.61,
15.68,
16.59,
18.1,
18.9,
18.04,
17.89,
17.26,
16.25,
16.42,
14.4,
14.73,
14.81,
14.81,
15.98,
17.23,
19.55,
11.72,
19.84,
20.5,
23.2,
26.14,
26.41,
25.84,
25.19,
24.68,
23.47,
27.76,
43.72,
38.32,
35.34,
29.26,
23.37,
22.98,
23.6,
21.98,
22.27,
22.54,
22.23,
22.16,
25.08,
51.13,
31.32,
25.48,
25.59,
23.74,
19.57,
19.59,
19.42,
19.07,
18.56,
17.71,
19.81,
19.77,
19.27,
18.32,
18.85,
19.34,
18.01,
18.28,
19.96,
19.63,
20.22,
18.89,
23.07,
49.56,
35.28,
31.45,
37.2,
26.94,
28.08,
26.05,
27,
26.31,
26.3,
33.9,
32.64,
38.5,
26.32,
26.12,
114.51,
21.9,
22.81,
22.69,
22.15,
21.92,
21.08,
19.83,
19.99,
20.48,
21.2,
21.92,
22.38,
22.54,
22.75,
28.09,
21.16,
20.92,
20.8,
22.2,
24.11,
22.75,
22.31,
21.96,
21.37,
20.56,
19.63,
19.9,
19.71,
19.46,
19.77,
20.1,
20.52,
21.62,
23.33,
24.31,
39.03,
25.01,
24.63,
24.34,
23.73,
23.77,
24.61,
24.28,
26.46,
33.91,
36.45,
23.77,
21.87,
20.73,
19.04,
17.43,
18.82,
19.29,
18.54,
20.14,
22.72,
61.72,
33.7,
45.59,
40.21,
29.93,
28,
27.14,
26.47,
25.82,
32.49,
27.5,
50.99,
34.34,
32.9,
29.49,
26.76,
23.68,
22.65,
21.68,
21.73,
21.69,
21.74,
22.17,
24.45,
30.6,
31.58,
34.29,
26.17,
26.89,
24.66,
23.45,
12.15,
20.73,
18.88,
16.89,
24.4,
18.28,
19.29,
19.35,
20.31,
20.4,
20.19,
19.83,
20.37,
20.38,
21.3,
22.52,
24.21,
26.83,
28.49,
28.03,
35.37,
30.1,
28.97,
26.58,
25.87,
26.06,
28.84,
41.61,
44.85,
39.48,
42.2,
35.27,
27.95,
25.57,
33.29,
24.21,
24.56,
24.42,
25.41,
25.42,
30.84,
43.86,
36.7,
36.72,
38.6,
34.97,
34.66,
34.85,
31.58,
29.99,
31.45,
35.03,
35.9,
35.51,
34.42,
31.48,
26.22,
24.18,
22.64,
23.22,
23.48,
23.9,
23.97,
24.83,
24.37,
34.34,
30.08,
28.99,
14.1,
15.44,
15.69,
21.18,
21.04,
18.47,
17.8,
20.16,
25.69,
17.81,
23.14,
20.06,
18.37,
16.98,
15.91,
17.06,
18.96,
18.59,
18.44,
18.25,
18.04,
19.5,
20.32,
18.26,
20.79,
24.83,
25.33,
24.01,
22.59,
23.23,
22.83,
29.04,
30.58,
27.13,
25.85,
33.14,
23.66,
23.28,
21.47,
20.94,
22.83,
22.66,
22.91,
22.15,
22.34,
23.53,
23.75,
26.36,
24.13,
24.45,
24.21,
23.48,
22.87,
22.4,
22.76,
24.36,
58.4,
26.34,
25.6,
24.6,
23.38,
21.59,
17.76,
12.75,
16.01,
13.02,
15.75,
10.41,
12.01,
7.64,
6,
-22.48,
-15.62,
-1.11,
14.19,
15.63,
12.61,
7.19,
-13.07,
-1.81,
-27.91,
-10.33,
1.89,
7.14,
3.92,
10.51,
16.9,
18.91,
20.94,
20.94,
21.38,
23.38,
56.02,
76.74,
54.83,
36.5,
47.63,
29.59,
27.68,
26.09,
30.16,
27.1,
26.71,
27.69,
39.47,
29.97,
28.28,
33.73,
33.75,
22.4,
20.13,
19.54,
20.2,
18.59,
19.26,
19.76,
19.64,
22.21,
25.5,
23.24,
24.45,
24.62,
24.2,
23.83,
23.1,
22.62,
22.14,
21.92,
23.88,
17.06,
-4.66,
7.4,
17.37,
13.85,
16.83,
14.82,
9.59,
-38.75,
-41.72,
-33.51,
-38.1,
-10.96,
8.29,
8.2,
9.38,
10.3,
13.49,
10.33,
10.13,
10.23,
9.43,
9.99,
19.8,
19.87,
18.67,
20.74,
21.93,
24.71,
24.23,
24.93,
26.93,
24.11,
23.27,
23.19,
13.8,
29.88,
31.59,
29.35,
32.29,
32.65,
26.42,
25.34,
23.88,
23.18,
23.65,
32.75,
62.7,
34.38,
30.38,
31.36,
30.22,
32.93,
27.9,
28.63,
27.36,
26.03,
24.95,
25.56,
15.8,
14.6,
22,
21.64,
19.32,
23.96,
22.23,
14.04,
18.65,
19.58,
18.21,
19.11,
18.82,
17.78,
17.16,
17.57,
17.34,
19.81,
21.04,
21.05,
21.32,
21.22,
21.42,
21.99,
24.41,
25.14,
42.17,
27.72,
28.96,
23.46,
21.7,
20.2,
19.12,
16.82,
16.51,
16.62,
17.75,
16.9,
18.16,
16.44,
16.66,
17.05,
17.88,
16.73,
16.79,
17,
16.86,
19.06,
18.62,
16.58,
14.13,
9.99,
8.85,
9.4,
9.12,
7.53,
4.61,
8.86,
11.22,
9.8,
10.64,
9.76,
8.78,
1.24,
2.97,
13.93,
15.86,
9.77,
7.12,
9.66,
10.04,
10.13,
6.05,
-6.71,
-2.13,
3.01,
-1.86,
11.65,
10.42,
11.91,
15.82,
15.84,
15.72,
16.2,
18.3,
18.95,
19.1,
18.99,
18.82,
19.16,
18.74,
28.56,
27.62,
26.58,
25.19,
106.49,
342.34,
474.02,
1713.33,
1815.44,
851.67,
72.55,
63.73,
54.12,
56.81,
37.9,
43.23,
68.74,
154.26,
97.05,
43.11,
71,
40.31,
46.44,
35.74,
44.19,
30.35,
25.35,
27.25,
29.43,
51.74,
155.87,
49.38,
56.79,
46.21,
57.73,
35.99,
27.45,
30.9,
30.99,
30.31,
61.64,
51.1,
46.09,
47.71,
46.37,
36.62,
23.78,
25.98,
26.51,
25.03,
25.93,
26.99,
22.4,
23.95,
26.81,
27.64,
47.29,
66.48,
23.18,
37.87,
21.71,
27.24,
20.04,
19.73,
17.24,
19.56,
19.97,
16.87,
20.7,
18,
15.74,
16.03,
16.47,
17.42,
19.1,
17.43,
19.05,
17.45,
19.23,
17.78,
17.66,
17.07,
16.71,
15.61,
15.84,
15.28,
15.19,
15.37,
14.96,
16.45,
15.45,
14.48,
14,
14.28,
13.51,
13.24,
13.39,
14.09,
14.1,
15.04,
15.97,
16.66,
18.18,
18.96,
20.56,
