MpAlias,csv.ep.ng.hh.1_0_0
PNodeAlias,w.ng
Year,2020
MethodAlias,Predicted from Day Ahead - Duplicating
Source,Unknown
Comment,
Header,HH  Electricity Price £/MWh
46.88,
46.88,
51,
51,
48.26,
48.26,
35.18,
35.18,
31.8,
31.8,
30.94,
30.94,
30.88,
30.88,
30.8,
30.8,
31.6,
31.6,
32.82,
32.82,
38.26,
38.26,
44.6,
44.6,
52.26,
52.26,
46.94,
46.94,
46.94,
46.94,
46.58,
46.58,
43.42,
43.42,
58.91,
58.91,
62.55,
62.55,
50.46,
50.46,
48.28,
48.28,
42.25,
42.25,
42.16,
42.16,
37.56,
37.56,
36.24,
36.24,
32.74,
32.74,
31.22,
31.22,
28.12,
28.12,
27.68,
27.68,
27.89,
27.89,
33.13,
33.13,
41.1,
41.1,
43.54,
43.54,
44.08,
44.08,
44.51,
44.51,
46.16,
46.16,
46.22,
46.22,
45.96,
45.96,
45.1,
45.1,
44.98,
44.98,
45.42,
45.42,
47.47,
47.47,
54.16,
54.16,
47.2,
47.2,
44.73,
44.73,
37.76,
37.76,
33.8,
33.8,
32.62,
32.62,
