MpAlias,csv.ep.rt.1_1_0
PNodeAlias,w.ng
MethodAlias,gw.stdev.up200
Comment,George added variance to gb.epexspot data
StartYearUtc,2021
StartMonthUtc,8
StartDayUtc,24
StartHourUtc,23
StartMinuteUtc,0
TimezoneString,Europe/London
CurrencyUnit,GBP
PriceUid,35573bb9-d225-4bcb-b575-6c9a8d0af61d
Header,Real Time LMP Electricity Price (Currency Unit/MWh) and duration (hrs),
77.33,0.5
98.07,0.5
84.77,0.5
95.51,0.5
104.37,0.5
91.53,0.5
67.09,0.5
61.57,0.5
37.71,0.5
74.11,0.5
77.19,0.5
82.51,0.5
83.91,0.5
97.67,0.5
100.17,0.5
114.89,0.5
108.79,0.5
139.09,0.5
151.91,0.5
163.93,0.5
174.91,0.5
176.51,0.5
178.13,0.5
173.93,0.5
164.51,0.5
180.45,0.5
186.23,0.5
185.63,0.5
128.87,0.5
77.95,0.5
103.87,0.5
107.61,0.5
87.75,0.5
102.97,0.5
127.31,0.5
159.57,0.5
158.37,0.5
184.37,0.5
189.67,0.5
170.57,0.5
158.63,0.5
135.47,0.5
95.37,0.5
66.57,0.5
58.73,0.5
88.97,0.5
105.97,0.5
100.97,0.5
113.91,0.5
125.85,0.5
119.71,0.5
128.73,0.5
126.83,0.5
123.87,0.5
103.09,0.5
82.77,0.5
37.67,0.5
67.61,0.5
60.71,0.5
59.59,0.5
70.57,0.5
79.27,0.5
127.15,0.5
110.05,0.5
122.77,0.5
146.69,0.5
152.51,0.5
160.67,0.5
167.83,0.5
166.69,0.5
164.71,0.5
160.75,0.5
157.45,0.5
105.09,0.5
116.57,0.5
79.79,0.5
52.57,0.5
50.59,0.5
54.11,0.5
56.55,0.5
97.61,0.5
67.03,0.5
41.37,0.5
51.89,0.5
78.99,0.5
150.21,0.5
167.51,0.5
164.87,0.5
184.13,0.5
179.85,0.5
186.19,0.5
185.29,0.5
188.29,0.5
178.23,0.5
130.19,0.5
57.21,0.5
80.97,0.5
79.79,0.5
33.21,0.5
39.67,0.5
43.65,0.5
52.23,0.5
69.19,0.5
76.31,0.5
45.11,0.5
28.11,0.5
52.87,0.5
41.33,0.5
65.51,0.5
64.21,0.5
96.77,0.5
73.73,0.5
60.35,0.5
52.79,0.5
62.97,0.5
124.25,0.5
129.47,0.5
141.41,0.5
133.67,0.5
121.77,0.5
165.29,0.5
174.15,0.5
176.05,0.5
171.27,0.5
179.39,0.5
145.55,0.5
134.05,0.5
125.23,0.5
116.05,0.5
116.47,0.5
113.01,0.5
138.47,0.5
156.99,0.5
161.13,0.5
107.15,0.5
99.85,0.5
152.45,0.5
89.35,0.5
74.33,0.5
88.59,0.5
133.21,0.5
92.99,0.5
42.39,0.5
75.21,0.5
