Plant,Lat,Lon,DaemonPort,House Type
holly,45511230,-68354650,8002,1
juniper,45505680,-68356100,8003,2
violet,45620550,-68555790,8004,3
lettuce,45633110,-68561350,8005,4
mushroom,45631550,-68566860,8006,5
nettle,45620550,-68555790,8007,6
orange,45633170,-68575190,8008,7
pine,45623730,-68565960,8009,8
quinoa,45626170,-68571390,8010,9
rose,45629630,-68570630,8011,10
thistle,45628520,-68574070,8012,11
umbrella,45626320,-68568900,8013,12
kale,45631510,-68562790,8014,13
wasabi,45630590,-68560120,8015,14
yarrow,45627980,-68558910,8016,15
zinnia,45619170,-68559190,8017,16
apple,45618650,-68560170,8018,17
beet,45632110,-68581320,8019,18
acacia,45627250,-68576650,8020,1
amla,45633560,-68560470,8021,2
bacopa,45626120,-68570040,8022,3
chestnut,45625530,-68553400,8023,4
columnea,45623760,-68566010,8024,5
cuphea,45632240,-68260630,8025,6
dracaena,45632240,-68260630,8026,7
eucharis,45621820,-68256900,8027,8
gardenia,45549060,-68193520,8028,9
hedera,45543830,-68187030,8029,10
ixora,45514200,-68051970,8030,11
lemon,45517680,-68351050,8031,12
mansoa,45522560,-68356910,8032,13
murraya,45611060,-68525370,8033,14
pepper,45522690,-68360800,8034,15
pilea,45533130,-68362440,8035,16
redwood,45510650,-68354720,8036,17
stapelia,45504460,-68356230,8037,18
acca,45363060,-68500280,8038,1
begonia,45366880,-68496500,8039,2
callisia,45367370,-68503420,8040,3
citronella,45360900,-68502960,8041,4
cordyline,45357300,-68497900,8042,5
cyanotis,45351360,-68511920,8043,6
drosera,45361100,-68567340,8044,7
euphorbia,45356520,-68569440,8045,8
gasteria,45354950,-68573380,8046,9
orchid,45347970,-68511810,8047,10
jacobinia,45343910,-68516510,8048,11
lepanthes,45386360,-68482140,8049,12
maple,45415600,-68444330,8050,13
myrtle,45627730,-67909350,8051,14
pandanus,45366420,-68335570,8052,15
punica,45366970,-68314320,8053,16
rhapis,45369340,-68502110,8054,17
strelitzia,45373490,-68499260,8055,18
acorus,45376221,-68140066,8056,1
billbergia,45394224,-68113446,8057,2
campanula,45593198,-67991772,8058,3
cleyera,45583442,-67938032,8059,4
corokia,45495042,-68512717,8060,5
cycas,45378469,-68079924,8061,6
duchesnea,45489216,-67964954,8062,7
exacum,45536154,-68323977,8063,8
gloriosa,45402806,-67968631,8064,9
hibiscus,45575024,-68293422,8065,10
jasmine,45363265,-68172095,8066,11
lilium,45545808,-68341570,8067,12
maranta,45582743,-68127621,8068,13
neoregelia,45536736,-67992848,8069,14
passiflora,45547193,-68300238,8070,15
