MpAlias,csv.irradiance.poa.template.1_0_0
LocationAlias,ws.us.ca.hmblt.arcata
SourceAlias,pvwatts
MethodAlias,pvwatts.poa.month.day.beta
Comment,Lat/Lon: 40.97/-124.1 good for 1.5 miles. Plane of Array at 40.97
TimezoneString,US/Pacific
WeatherUid,097fbeb2-4223-4122-a738-f508cb7480a3
Header,Clear Sky Plain of Array Irradiance By Month and Hour (W/M2)
Hour/Month,1,2,3,4,5,6,7,8,9,10,11,12
1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,9,34,32,30,11,0,0,0,0
6,0,0,42,88,109,103,88,66,62,47,0,0
7,0,150,267,313,324,322,288,294,301,295,204,0
8,358,447,535,563,563,551,514,542,566,548,494,401
9,633,702,777,786,770,751,717,763,790,804,731,655
10,831,914,961,954,925,900,881,933,963,961,891,835
11,959,1039,1072,1057,1017,985,971,1033,1062,1046,971,931
12,1001,1065,1099,1080,1033,1005,993,1057,1076,1024,974,941
13,953,1030,1030,1018,971,950,953,1000,1004,970,894,856
14,821,895,899,881,840,830,846,871,854,820,722,702
15,616,693,700,680,656,658,672,686,651,601,484,469
16,335,431,450,437,429,445,463,465,417,338,198,188
17,0,145,185,185,197,218,224,226,172,86,0,0
18,0,0,10,33,53,64,66,42,14,0,0,0
19,0,0,0,0,7,16,18,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0
