MpAlias,csv.irradiance.poa.template.1_0_0
LocationAlias,ws.us.ca.hmblt.eureka
SourceAlias,pvwatts
MethodAlias,pvwatts.poa.month.day.alpha
Comment, Lat/Lon: 40.77/-124.18 good for 1.5 miles
TimezoneString,US/Pacific
WeatherUid,840d1b33-2795-4e7e-9585-cfaa3c44df9a
Header,Clear Sky Plain of Array Irradiance By Month and Hour (W/M2)
Hour/Month,1,2,3,4,5,6,7,8,9,10,11,12
1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,9,30,37,29,10,0,0,0,0
7,0,0,24,131,177,179,167,120,83,29,0,0
8,0,117,230,357,393,399,343,335,300,234,159,0
9,247,340,463,591,625,619,608,564,535,478,398,284
10,486,559,693,795,825,808,800,765,741,692,607,496
11,659,778,880,946,975,956,948,924,898,842,752,652
12,772,856,989,1040,1058,1040,1036,1020,1004,925,826,737
13,811,894,1019,1060,1072,1056,1060,1045,1024,928,822,744
14,769,885,971,1002,1013,1014,1018,996,970,850,740,675
15,657,772,842,873,887,904,907,884,844,707,595,534
16,475,587,642,690,711,738,741,720,658,507,387,338
17,239,351,426,468,500,535,536,511,434,264,145,125
18,0,110,179,235,277,312,313,282,194,55,0,0
19,0,0,9,42,82,107,107,77,20,0,0,0
20,0,0,0,0,8,22,21,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0
