MpAlias,csv.irradiance.poa.template.1_0_0
LocationAlias,ws.us.ca.hmblt.eureka
SourceAlias,pvwatts
MethodAlias,pvwatts.poa.month.day.beta
Comment,Lat/Lon: 40.77/-124.8 good for 1.5 miles. Plane of Array at 40.77
TimezoneString,US/Pacific
WeatherUid,856e7696-1f1c-4351-ae27-83797490af88
Header,Clear Sky Plain of Array Irradiance By Month and Hour (W/M2)
Hour/Month,1,2,3,4,5,6,7,8,9,10,11,12
1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,5,28,31,27,9,0,0,0,0
6,0,0,29,88,100,94,85,65,58,23,0,0
7,0,110,226,309,320,309,279,285,297,272,190,0
8,342,395,485,554,566,539,507,537,562,546,476,391
9,618,663,729,777,780,739,709,765,788,778,706,657
10,817,858,924,955,941,893,873,932,959,944,874,838
11,948,988,1051,1062,1035,982,976,1033,1053,1034,962,938
12,994,1039,1093,1089,1053,997,1006,1052,1070,1041,964,938
13,950,1006,1047,1027,992,947,961,999,1004,961,878,861
14,820,888,918,896,860,832,847,868,861,803,713,711
15,618,686,719,704,671,665,678,686,658,586,480,480
16,336,428,449,451,438,451,466,464,413,321,203,199
17,0,148,177,191,203,223,229,227,161,85,0,0
18,0,0,8,36,57,62,63,45,17,0,0,0
19,0,0,0,0,8,18,21,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0
