MpAlias,csv.weather.historical.1_0_0,
LocationAlias,ws.us.ca.hmblt.arcata,
TempSourceAlias,noaa.lcd,
SkyClaritySourceAlias,noaa.lcd,
IrradianceSourceAlias,,
Comment,"Lat-Long = 40.978,-124.109 Arcata Airport",
StartYearUtc,2020,
StartMonthUtc,1,
StartDayUtc,1,
StartHourUtc,7,
UniformSliceDurationHrs,1,
TimezoneString,US/Pacific,
TempUnit,F,
IrradianceType,,
IncludeTemp,TRUE,
IncludeIrradiance,FALSE,
IncludeSkyClarity,TRUE,
WeatherUid,3128e47f-2edd-4e26-8e28-8827093a174a,
Temperatures,IrradianceWPerM2,OpaqueCloudCoveragePercents
50,,60
50,,100
50,,100
49,,100
50,,75
50,,88
51,,25
51,,0
52,,25
52,,13
52,,25
52,,63
52,,78
51,,0
47,,0
38,,0
37,,0
37,,0
40,,0
37,,0
38,,0
40,,0
40,,0
40,,0
40,,0
40,,0
41,,0
43,,0
43,,0
44,,38
48,,88
51,,50
56,,25
55,,75
55,,0
54,,0
53,,25
51,,0
48,,0
41,,0
39,,0
37,,0
41,,0
38,,0
39,,0
40,,0
43,,0
43,,0
40,,0
42,,0
45,,25
45,,100
45,,25
46,,0
47,,0
50,,100
51,,100
52,,100
51,,88
52,,100
51,,100
51,,100
49,,100
49,,100
49,,100
48,,100
47,,100
47,,100
46,,100
45,,88
45,,100
44,,0
44,,50
44,,100
45,,88
44,,50
44,,25
42,,0
45,,0
48,,0
51,,0
51,,0
52,,53
51,,25
51,,69
50,,47
47,,0
40,,0
35,,0
35,,0
36,,0
37,,0
39,,0
38,,0
37,,0
38,,0
36,,0
36,,0
38,,0
37,,0
39,,0
41,,0
44,,0
49,,0
50,,0
51,,0
50,,0
50,,0
50,,0
48,,0
44,,0
35,,50
33,,88
32,,0
32,,0
32,,0
32,,0
32,,0
33,,0
35,,0
35,,0
36,,0
36,,0
36,,0
39,,0
45,,0
47,,0
48,,0
52,,0
53,,0
52,,0
56,,0
52,,0
51,,0
44,,0
37,,0
33,,0
34,,0
33,,0
33,,0
34,,0
34,,0
36,,0
38,,0
41,,0
39,,0
39,,0
39,,0
42,,0
42,,0
45,,25
46,,0
54,,0
52,,0
51,,0
54,,0
54,,0
50,,0
48,,0
42,,0
39,,0
39,,88
37,,25
37,,0
41,,0
42,,0
45,,25
44,,100
45,,50
45,,100
45,,100
46,,100
47,,100
46,,100
47,,100
48,,100
50,,100
51,,100
50,,100
51,,100
49,,100
47,,88
44,,100
41,,0
38,,50
39,,25
37,,0
36,,0
36,,0
38,,0
37,,0
39,,88
38,,63
39,,96
39,,88
40,,69
41,,75
47,,88
45,,25
47,,0
50,,0
52,,0
52,,0
52,,0
50,,0
50,,0
47,,0
39,,0
37,,0
36,,0
37,,0
39,,0
38,,0
40,,0
40,,0
41,,0
41,,13
41,,25
42,,0
42,,0
44,,88
45,,50
47,,100
49,,100
50,,100
51,,100
52,,100
52,,100
49,,100
48,,100
48,,100
48,,100
48,,100
48,,100
48,,100
48,,100
49,,100
49,,100
49,,100
50,,100
51,,50
50,,69
51,,25
52,,75
52,,63
53,,40
53,,96
53,,53
53,,25
54,,100
55,,100
58,,100
62,,100
64,,100
64,,25
63,,0
62,,0
62,,50
62,,0
61,,0
59,,0
61,,0
59,,0
59,,0
58,,0
57,,0
58,,0
58,,0
60,,0
59,,0
58,,0
58,,0
61,,0
62,,100
62,,100
63,,100
63,,50
62,,0
60,,0
58,,100
58,,100
58,,100
58,,100
58,,100
57,,100
58,,100
58,,100
58,,100
57,,50
56,,100
56,,100
56,,100
56,,100
57,,100
57,,100
56,,69
56,,58
57,,100
58,,100
57,,100
58,,100
56,,100
55,,100
55,,100
54,,100
53,,100
52,,100
52,,100
51,,100
51,,100
51,,100
51,,100
51,,50
51,,100
52,,100
51,,81
51,,100
51,,100
52,,100
53,,100
56,,100
57,,100
58,,100
57,,100
57,,100
54,,100
54,,100
53,,100
52,,88
54,,100
55,,100
52,,50
54,,0
54,,88
55,,25
45,,100
49,,0
49,,0
47,,0
53,,0
52,,0
53,,0
53,,0
55,,0
59,,0
63,,0
59,,0
58,,0
55,,0
53,,0
48,,0
44,,0
41,,0
39,,0
39,,0
40,,0
39,,0
39,,0
39,,0
43,,0
42,,0
44,,0
42,,0
42,,0
41,,0
41,,0
44,,0
47,,0
52,,0
54,,0
54,,0
54,,0
52,,0
51,,0
47,,0
42,,0
39,,0
40,,0
40,,0
40,,0
40,,0
40,,0
41,,0
41,,0
43,,0
41,,0
40,,0
41,,0
42,,0
44,,0
45,,0
48,,0
51,,0
52,,0
52,,100
53,,38
52,,75
50,,88
50,,100
47,,100
45,,100
45,,0
45,,0
45,,100
45,,100
44,,100
44,,50
44,,100
44,,33
44,,50
44,,100
45,,100
44,,75
44,,63
42,,38
45,,100
45,,50
46,,80
46,,100
52,,100
50,,100
50,,100
49,,0
45,,0
43,,0
42,,13
46,,88
45,,100
44,,94
43,,4
44,,17
46,,38
49,,63
48,,88
49,,44
50,,58
51,,43
54,,13
54,,78
55,,0
55,,100
55,,79
55,,92
54,,75
54,,100
54,,75
54,,50
53,,100
53,,100
54,,100
54,,100
53,,75
54,,75
53,,100
54,,100
54,,100
54,,83
54,,100
54,,100
55,,50
56,,100
56,,100
56,,100
56,,100
57,,100
56,,100
57,,100
56,,100
56,,58
57,,91
57,,79
57,,80
57,,58
56,,96
56,,100
56,,100
56,,84
56,,100
56,,100
57,,100
57,,50
57,,100
57,,75
56,,100
56,,100
58,,100
56,,88
56,,100
58,,100
58,,100
59,,100
57,,100
57,,100
55,,100
55,,100
56,,100
50,,100
49,,0
50,,0
51,,25
51,,100
51,,88
53,,100
54,,88
53,,50
50,,100
50,,100
50,,25
50,,100
50,,100
52,,100
54,,100
53,,100
52,,100
53,,100
53,,88
52,,88
51,,100
50,,100
47,,100
44,,88
46,,100
45,,50
45,,0
46,,50
49,,79
49,,88
50,,100
49,,50
50,,100
50,,100
50,,100
50,,100
48,,100
46,,94
47,,0
51,,0
53,,0
53,,0
52,,0
52,,0
51,,0
50,,13
48,,100
46,,100
45,,100
44,,96
42,,19
45,,96
43,,20
45,,47
47,,100
46,,20
47,,71
48,,96
46,,34
46,,21
49,,100
50,,79
51,,88
53,,0
54,,88
54,,100
55,,100
54,,100
54,,100
53,,80
52,,63
50,,63
51,,59
52,,93
52,,73
52,,25
52,,85
52,,47
52,,25
53,,0
53,,50
53,,100
55,,97
55,,100
56,,100
55,,88
56,,94
57,,94
58,,100
59,,100
58,,100
58,,100
55,,100
56,,100
55,,88
53,,50
54,,25
55,,50
55,,100
54,,100
54,,100
55,,100
59,,88
58,,13
57,,88
56,,50
55,,0
54,,88
53,,100
54,,100
55,,100
55,,100
56,,100
56,,100
60,,100
65,,88
60,,100
61,,100
63,,100
62,,100
63,,100
62,,88
62,,25
59,,0
49,,25
49,,0
50,,0
52,,0
51,,0
51,,0
58,,0
59,,0
59,,0
56,,25
56,,100
56,,88
59,,50
60,,88
60,,0
63,,25
61,,0
55,,0
52,,25
49,,100
48,,47
49,,33
49,,94
51,,100
51,,100
51,,100
51,,0
51,,25
51,,100
47,,46
49,,38
50,,47
51,,53
52,,63
52,,100
53,,71
53,,42
55,,94
53,,75
53,,55
53,,66
51,,100
50,,100
48,,100
48,,100
47,,50
46,,0
46,,0
44,,0
44,,0
44,,0
43,,0
44,,0
46,,0
45,,0
47,,0
48,,0
49,,0
53,,0
58,,0
57,,0
58,,0
58,,0
58,,0
63,,0
60,,0
55,,88
53,,100
52,,88
51,,100
51,,100
53,,100
53,,100
54,,100
53,,100
52,,50
52,,100
50,,25
50,,0
56,,100
56,,100
57,,88
61,,88
64,,0
65,,0
67,,0
68,,88
65,,100
64,,25
61,,100
56,,88
54,,100
54,,0
54,,25
