MpAlias,csv.weather.forecast.sync.1_0_0,
LocationAlias,ws.us.ca.hmblt.arcata,
TempSourceAlias,noaa.lcd,
TempMethodAlias,noaa.lcd.basictempgrab,
SkyClaritySourceAlias,noaa.lcd,
SkyClarityMethodAlias,noaa.lcd.hsc.beta,
IrradianceSourceAlias,,
IrradianceMethodAlias,,
Comment,"Lat-Long = 40.978,-124.109 Arcata Airport",
StartYearUtc,2019,
StartMonthUtc,1,
StartDayUtc,1,
StartHourUtc,8,
UniformSliceDurationHrs,1,
TimezoneString,US/Pacific,
TempUnit,F,
IrradianceType,,
IncludeTemp,True,
IncludeIrradiance,False,
IncludeSkyClarity,True,
ForecastUnixTimeS,1639147000
WeatherUid,9c55edc2-f9dd-432c-992a-75693ef48638,
Temperatures,IrradianceWPerM2,OpaqueCloudCoveragePercents
41,,0
44,,0
37,,0
38,,0
36,,0
41,,0
43,,0
36,,0
41,,0
46,,0
49,,0
55,,0
54,,0
54,,0
55,,0
53,,0
49,,0
44,,0
40,,0
38,,0
37,,0
36,,0
36,,0
34,,0
35,,0
34,,0
33,,0
32,,0
31,,0
32,,0
32,,0
32,,0
37,,0
46,,0
52,,0
51,,0
52,,0
53,,0
51,,0
50,,0
48,,0
42,,0
39,,0
39,,0
39,,0
38,,0
38,,0
40,,0
38,,0
38,,0
41,,0
38,,0
41,,0
40,,88
39,,38
39,,0
41,,25
45,,25
50,,0
51,,0
53,,0
52,,0
52,,0
53,,0
47,,0
45,,0
43,,0
43,,0
42,,0
42,,0
41,,0
41,,0
41,,0
40,,0
40,,0
40,,0
40,,0
39,,0
39,,0
39,,0
41,,0
46,,0
50,,0
52,,75
54,,46
55,,0
53,,59
52,,50
50,,75
49,,0
48,,0
43,,0
42,,0
42,,0
46,,0
46,,0
50,,0
43,,88
46,,100
50,,100
46,,100
47,,100
52,,100
52,,88
52,,88
55,,88
55,,88
57,,100
53,,100
53,,100
53,,100
51,,40
50,,58
50,,100
51,,100
48,,100
47,,100
47,,100
47,,100
45,,44
45,,88
46,,100
44,,100
44,,100
44,,100
44,,100
44,,100
44,,100
45,,100
46,,100
45,,100
46,,100
46,,100
47,,100
48,,100
47,,100
47,,100
46,,100
46,,25
45,,63
43,,100
41,,25
41,,0
38,,0
39,,0
39,,0
39,,0
39,,88
40,,88
41,,100
41,,100
42,,100
43,,100
47,,88
49,,25
52,,0
53,,88
53,,100
51,,100
52,,100
51,,100
50,,100
52,,100
52,,100
51,,100
54,,100
56,,50
56,,25
60,,100
61,,100
62,,100
62,,100
62,,100
62,,100
62,,100
61,,100
60,,100
59,,100
60,,100
58,,100
58,,100
58,,100
61,,88
62,,100
61,,88
61,,100
62,,100
62,,100
62,,100
55,,100
54,,100
52,,50
52,,100
53,,88
54,,100
52,,100
53,,100
54,,100
53,,100
53,,100
54,,100
55,,100
57,,100
56,,100
57,,100
57,,100
56,,100
56,,100
55,,100
54,,100
54,,100
53,,100
53,,100
53,,100
52,,88
52,,63
52,,100
53,,100
52,,100
52,,88
53,,88
53,,100
52,,100
52,,100
54,,25
57,,100
58,,100
59,,88
61,,88
61,,25
61,,0
60,,50
57,,100
56,,88
54,,100
50,,25
48,,0
47,,0
46,,0
45,,0
44,,0
47,,0
47,,0
45,,0
45,,0
45,,0
44,,0
43,,0
52,,0
61,,0
63,,50
68,,88
63,,100
62,,100
58,,100
57,,100
60,,100
59,,88
60,,100
59,,100
57,,100
55,,100
56,,100
58,,50
57,,88
55,,100
53,,100
52,,100
51,,100
51,,100
49,,25
47,,0
51,,0
58,,25
60,,0
63,,0
61,,0
59,,0
58,,88
57,,25
56,,88
53,,50
51,,0
52,,0
49,,0
50,,0
48,,25
46,,0
44,,0
44,,0
43,,0
42,,0
42,,0
42,,0
43,,0
44,,0
48,,0
59,,0
61,,0
63,,0
59,,0
59,,0
58,,0
57,,0
54,,0
49,,0
46,,0
44,,0
44,,0
42,,0
40,,0
41,,0
42,,0
41,,0
38,,0
40,,0
39,,0
40,,0
38,,0
40,,0
46,,0
58,,0
62,,0
64,,0
64,,88
55,,92
57,,100
60,,100
57,,100
58,,100
59,,88
53,,0
54,,100
52,,100
55,,0
51,,44
50,,100
53,,0
53,,0
48,,0
54,,25
54,,100
53,,100
51,,100
53,,100
51,,100
54,,100
58,,25
60,,100
60,,100
60,,100
59,,100
58,,100
56,,100
53,,100
54,,100
50,,100
51,,100
53,,100
54,,50
54,,100
53,,100
54,,88
54,,100
55,,88
56,,100
53,,100
55,,100
56,,100
56,,100
58,,100
57,,100
55,,100
56,,100
56,,100
58,,100
55,,100
55,,100
55,,100
56,,100
54,,56
54,,88
54,,100
54,,44
53,,100
52,,100
50,,100
50,,100
51,,100
49,,100
48,,100
48,,94
48,,94
51,,100
51,,100
46,,68
47,,100
50,,100
50,,100
49,,100
48,,100
47,,88
48,,88
48,,96
49,,94
48,,100
49,,94
49,,44
50,,25
50,,25
50,,100
50,,88
51,,100
49,,100
49,,100
50,,100
51,,100
53,,100
52,,100
53,,100
53,,100
54,,100
56,,100
55,,100
55,,100
56,,100
57,,100
58,,100
59,,100
59,,100
56,,100
57,,83
57,,100
57,,100
57,,100
56,,100
57,,100
58,,100
58,,100
58,,100
58,,100
58,,100
59,,100
60,,100
60,,83
59,,63
58,,75
57,,25
58,,88
58,,54
58,,100
58,,100
58,,100
56,,100
57,,100
57,,80
58,,100
57,,100
50,,46
49,,79
50,,100
50,,100
50,,88
51,,100
51,,100
51,,77
50,,55
51,,40
51,,50
51,,100
48,,68
48,,100
47,,70
46,,58
45,,100
44,,100
43,,100
43,,100
43,,100
42,,50
42,,100
42,,88
43,,100
43,,100
42,,100
42,,100
43,,94
43,,100
45,,96
49,,88
50,,63
52,,63
52,,0
53,,0
53,,0
53,,0
50,,0
48,,0
46,,0
42,,0
40,,0
41,,0
39,,0
40,,0
38,,0
39,,0
38,,0
37,,0
36,,0
39,,0
36,,0
36,,0
41,,0
48,,0
50,,0
51,,0
52,,0
53,,0
54,,0
53,,0
52,,25
46,,0
44,,0
43,,0
42,,0
41,,0
40,,0
42,,50
43,,100
44,,100
44,,83
41,,0
40,,0
40,,0
42,,100
45,,100
47,,88
50,,100
51,,100
51,,100
54,,25
53,,69
53,,79
53,,38
52,,88
51,,31
51,,0
51,,0
50,,0
49,,0
49,,67
49,,86
49,,100
48,,100
46,,63
47,,0
47,,0
47,,0
46,,100
46,,100
45,,0
47,,100
47,,100
48,,96
52,,53
50,,25
50,,94
52,,25
51,,0
47,,0
46,,0
43,,0
44,,0
46,,0
43,,0
43,,50
46,,100
44,,40
41,,19
40,,4
42,,60
39,,0
37,,59
37,,8
42,,0
49,,0
51,,0
52,,0
53,,0
53,,0
53,,0
53,,0
52,,0
48,,0
44,,0
44,,0
43,,0
42,,0
42,,0
42,,0
42,,0
42,,0
42,,0
44,,0
44,,0
43,,0
42,,0
44,,0
49,,0
56,,0
58,,0
68,,0
67,,0
60,,0
59,,0
58,,0
57,,0
53,,0
49,,0
48,,0
49,,0
47,,0
46,,0
45,,0
45,,0
43,,0
42,,0
43,,0
42,,0
42,,0
41,,0
41,,0
45,,0
52,,0
54,,0
52,,0
51,,25
50,,13
48,,0
49,,60
49,,57
49,,0
48,,0
48,,0
48,,0
47,,0
47,,60
46,,28
47,,88
48,,25
48,,0
46,,13
46,,0
46,,59
47,,0
48,,75
50,,57
51,,100
54,,94
56,,13
57,,0
54,,0
56,,50
65,,0
55,,0
52,,0
53,,25
52,,50
51,,0
51,,0
51,,25
51,,44
49,,0
50,,25
49,,75
51,,84
51,,67
51,,0
51,,0
50,,33
50,,0
51,,0
51,,0
50,,0
51,,67
54,,96
50,,14
50,,67
49,,0
49,,50
48,,80
48,,25
49,,100
47,,25
46,,0
45,,0
46,,0
46,,0
46,,0
