MpAlias,csv.irradiance.poa.template.1_0_0
LocationAlias,ws.us.me.houltonairport
SourceAlias,pvwatts
MethodAlias,pvwatts.poa.month.day.beta
Comment,Lat/Lon: 46.13/-67.78 good for 1.5 miles. Plane of Array at 46.13
TimezoneString,US/Eastern
WeatherUid,20d558ea-3449-4f52-9d6e-a2a83e6c95d1
Header,Clear Sky Plain of Array Irradiance By Month and Hour (W/M2)
Hour/Month,1,2,3,4,5,6,7,8,9,10,11,12
1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,28,32,28,7,0,0,0,0
5,0,0,11,52,74,78,73,53,32,0,0,0
6,0,24,199,271,278,265,236,237,244,208,106,0
7,256,353,469,537,519,494,470,473,507,486,412,209
8,575,649,737,785,736,698,686,710,745,744,677,533
9,817,884,963,980,907,859,860,878,932,920,858,760
10,976,1039,1103,1111,1017,966,972,1001,1045,1031,963,903
11,1043,1110,1167,1146,1049,1001,1016,1043,1083,1055,981,946
12,1013,1084,1138,1103,1005,965,988,1008,1037,981,911,904
13,887,962,1009,991,891,861,880,892,913,835,757,760
14,676,762,803,792,716,702,719,721,721,615,542,541
15,396,494,545,539,498,498,515,510,482,384,257,212
16,0,187,256,268,260,273,287,275,224,121,0,0
17,0,0,29,44,74,86,86,72,29,0,0,0
18,0,0,0,0,25,36,37,19,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0
