MpAlias,csv.irradiance.poa.template.1_0_0
LocationAlias,ws.us.me.millinocketairport
SourceAlias,pvwatts
MethodAlias,pvwatts.poa.month.day.beta
Comment,Lat/Lon: 45.65/-68.7 good for 1.5 miles. Plane of Array at 45.65
TimezoneString,US/Eastern
WeatherUid,73502969-7dc8-4563-bfb9-70429771ffe6
Header,Clear Sky Plain of Array Irradiance By Month and Hour (W/M2)
Hour/Month,1,2,3,4,5,6,7,8,9,10,11,12
1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,25,29,24,0,0,0,0,0
5,0,0,12,44,71,75,71,49,24,0,0,0
6,0,19,199,245,262,244,227,221,221,205,100,0
7,219,354,479,511,507,488,458,472,485,483,420,220
8,535,656,749,768,735,700,669,704,723,727,685,529
9,774,898,966,985,919,868,840,892,921,915,871,762
10,931,1052,1106,1118,1035,978,954,1014,1040,1028,984,901
11,1004,1126,1164,1173,1077,1012,1000,1062,1076,1054,1008,950
12,983,1113,1134,1141,1037,978,974,1032,1040,995,946,903
13,866,1001,1025,1028,923,880,879,923,900,857,800,767
14,666,804,827,827,745,719,713,749,735,653,584,544
15,392,539,568,569,519,514,519,534,504,415,296,227
16,0,229,286,288,270,285,292,289,247,151,0,0
17,0,0,44,54,81,102,91,78,35,0,0,0
18,0,0,0,0,29,41,39,21,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0
