MpAlias,csv.weather.historical.1_0_0,
LocationAlias,ws.us.me.houltonairport,
TempSourceAlias,noaa.lcd,
SkyClaritySourceAlias,noaa.lcd,
IrradianceSourceAlias,pvwatts,
Comment,
StartYearUtc,2020,
StartMonthUtc,1,
StartDayUtc,1,
StartHourUtc,4,
TimezoneString,US/Eastern,
TempUnit,F,
IrradianceType,PlaneOfArray,
IncludeTemp,True,
IncludeIrradiance, True,
IncludeSkyClarity, True,
WeatherUid,7cad6bf6-3241-4bc5-a09f-22b3b48b8241,
Temperatures,IrradianceWPerM2,OpaqueCloudCoveragePercents
27,0,25
26,0,88
26,0,46
26,0,50
26,0,50
25,0,50
25,0,88
26,0,100
26,51,100
26,180,100
26,293,100
25,362,94
25,381,79
25,347,91
24,262,100
24,142,100
24,20,100
24,0,100
24,0,100
25,0,100
25,0,100
26,0,100
26,0,94
26,0,50
26,0,88
26,0,88
25,0,100
25,0,50
24,0,50
25,0,56
23,0,25
24,0,88
23,50,100
25,181,100
26,295,94
26,368,100
25,388,100
22,353,100
20,270,100
17,146,25
13,21,88
12,0,25
15,0,100
16,0,50
11,0,88
13,0,100
15,0,25
19,0,100
20,0,88
21,0,88
22,0,100
24,0,25
25,0,0
25,0,0
27,0,0
28,0,0
29,56,0
30,195,0
30,314,0
31,389,0
31,410,0
30,374,0
29,286,0
28,157,0
25,23,0
26,0,0
27,0,0
27,0,100
26,0,100
27,0,88
29,0,0
29,0,50
30,0,0
30,0,0
29,0,0
28,0,0
31,0,0
32,0,0
32,0,0
34,0,0
36,52,0
38,185,0
37,300,0
37,382,0
37,402,100
38,366,0
36,284,25
36,157,0
35,24,0
35,0,0
35,0,0
34,0,0
35,0,0
36,0,0
34,0,59
34,0,50
35,0,25
35,0,13
33,0,100
33,0,100
33,0,100
33,0,100
33,0,100
33,0,100
33,46,100
32,176,100
30,292,96
26,364,100
24,384,88
23,349,25
21,263,100
20,140,94
18,19,63
16,0,100
15,0,100
12,0,88
9,0,100
7,0,100
9,0,25
5,0,0
1,0,0
1,0,0
2,0,0
2,0,0
4,0,0
5,0,0
8,0,0
12,0,0
16,44,0
20,174,0
21,291,0
20,365,0
19,387,0
16,354,0
14,270,0
12,148,0
8,22,0
9,0,0
10,0,0
11,0,0
12,0,0
11,0,0
11,0,0
10,0,0
10,0,0
11,0,25
8,0,88
9,0,100
6,0,100
8,0,100
11,0,100
14,0,88
17,49,25
20,187,0
21,308,0
21,385,25
20,408,0
19,375,0
18,289,0
15,161,88
14,26,100
14,0,0
14,0,0
13,0,0
9,0,0
12,0,0
14,0,0
15,0,0
16,0,0
18,0,0
16,0,0
19,0,0
22,0,0
22,0,0
23,0,0
25,0,0
27,48,0
28,186,0
29,306,0
29,382,0
29,405,0
28,372,0
28,286,0
27,159,0
27,26,0
28,0,0
29,0,0
30,0,50
31,0,100
32,0,88
32,0,100
33,0,100
35,0,0
37,0,0
38,0,0
34,0,0
34,0,0
33,0,0
32,0,0
32,0,0
33,42,0
33,170,0
32,284,0
32,357,0
31,379,0
30,346,0
30,263,0
29,143,0
28,22,88
28,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
29,0,0
28,0,0
28,0,0
28,0,0
27,0,0
27,0,0
26,0,0
27,0,50
27,0,25
26,39,100
26,162,88
26,273,100
25,345,100
25,366,100
25,335,100
24,256,100
21,140,50
18,22,25
17,0,50
16,0,56
17,0,50
20,0,69
19,0,50
20,0,100
20,0,100
17,0,50
13,0,88
14,0,25
14,0,50
13,0,88
13,0,50
15,0,0
17,0,0
21,35,0
25,152,0
26,260,0
25,329,0
24,350,0
21,322,0
18,246,0
13,133,0
10,21,0
10,0,0
11,0,0
11,0,0
13,0,0
14,0,0
16,0,0
16,0,0
15,0,0
16,0,0
18,0,0
20,0,0
22,0,0
23,0,0
24,0,0
25,0,0
25,37,0
25,161,0
25,274,0
24,349,0
23,373,0
22,344,0
20,266,0
18,148,0
16,26,0
15,0,25
15,0,0
14,0,0
14,0,0
13,0,0
13,0,0
12,0,50
11,0,0
10,0,0
9,0,0
7,0,0
7,0,0
7,0,0
8,0,0
8,0,0
9,38,0
9,165,0
10,280,0
10,355,0
10,379,0
10,349,0
10,267,0
11,149,0
11,26,0
14,0,100
12,0,63
10,0,94
13,0,50
16,0,63
17,0,69
16,0,50
18,0,88
18,0,31
18,0,41
16,0,50
17,0,88
16,0,25
17,0,88
18,0,100
20,40,100
21,174,100
21,293,94
21,371,25
21,396,46
19,365,69
19,282,100
18,160,63
17,29,88
17,0,88
18,0,100
19,0,88
20,0,56
20,0,88
21,0,100
21,0,50
22,0,100
23,0,100
25,0,100
25,0,100
25,0,96
25,0,79
26,0,48
26,0,60
27,38,88
27,170,100
28,290,100
27,368,25
27,393,100
26,362,100
23,277,88
20,154,100
15,28,100
14,0,0
14,0,0
13,0,0
12,0,0
14,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
19,39,0
20,173,100
21,294,0
20,373,0
19,399,0
18,368,0
15,284,50
14,160,0
12,30,50
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,25
18,0,50
19,0,0
21,0,50
22,0,0
24,0,50
27,0,25
30,0,50
32,0,88
32,0,25
34,32,0
36,153,50
36,266,88
36,343,50
37,370,25
37,346,0
37,271,0
37,155,0
39,30,0
42,0,0
49,0,46
50,0,50
52,0,38
52,0,100
52,0,100
48,0,50
43,0,100
42,0,50
40,0,50
40,0,50
40,0,50
39,0,50
39,0,100
40,0,100
40,33,100
40,154,100
40,266,100
40,339,100
39,365,100
39,338,96
40,261,100
40,145,100
40,26,50
40,0,100
