MpAlias,csv.weather.forecast.sync.1_0_0,
LocationAlias,ws.us.me.houltonairport,
TempSourceAlias,noaa.lcd,
TempMethodAlias,noaa.lcd.basictempgrab,
SkyClaritySourceAlias,noaa.lcd,
SkyClarityMethodAlias,noaa.lcd.hsc.alpha,
IrradianceSourceAlias,pvwatts
IrradianceMethodAlias,pvwatts.poa.month.day.alpha
Comment, by-hand interpolation of missing data,
StartYearUtc,2019,
StartMonthUtc,1,
StartDayUtc,1,
StartHourUtc,5,
UniformSliceDurationHrs,1,
TimezoneString,US/Eastern,
TempUnit,F,
IrradianceType,PlaneOfArray,
IncludeTemp,True
IncludeIrradiance,True
IncludeSkyClarity,True
ForecastUnixTimeS,1639147000
WeatherUid,df996140-3649-45e8-9951-5c8d77160581,
Temperatures,IrradianceWPerM2,OpaqueCloudCoveragePercents
30,0,100
32,0,100
32,0,100
32,0,100
32,0,100
31,0,100
31,0,100
31,17,100
31,133,100
32,254,100
32,339,100
32,376,94
32,358,13
32,289,50
32,178,88
31,51,0
27,0,0
27,0,100
26,0,25
21,0,88
18,0,88
14,0,0
11,0,0
8,0,0
7,0,50
5,0,0
4,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,19,0
2,142,25
4,267,0
7,355,0
9,391,0
10,373,0
12,302,0
12,188,0
8,56,0
1,0,0
0,0,0
-7,0,0
-10,0,0
-11,0,0
-13,0,0
-14,0,88
-14,0,88
-15,0,50
-11,0,50
-8,0,88
-6,0,88
-4,0,88
-3,0,34
-3,0,41
1,16,25
2,134,75
4,258,100
7,353,100
10,386,100
11,366,98
12,299,100
14,186,63
14,55,88
14,0,66
10,0,13
7,0,0
5,0,0
7,0,0
8,0,0
11,0,0
13,0,0
13,0,50
15,0,0
16,0,50
18,0,88
18,0,88
19,0,88
19,0,25
20,20,100
21,146,50
23,272,100
25,361,50
26,400,100
28,383,50
29,312,0
30,197,0
30,63,0
30,0,0
31,0,0
30,0,0
30,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,50
31,0,0
31,0,0
31,0,0
30,0,0
29,0,0
30,0,0
30,21,0
30,147,0
33,274,0
34,361,0
35,400,25
33,384,38
33,315,88
33,201,50
32,66,79
32,0,71
32,0,100
32,0,100
31,0,100
31,0,100
31,0,100
31,0,100
31,0,25
31,0,50
31,0,100
31,0,100
31,0,100
31,0,94
31,0,63
31,0,25
31,22,100
32,152,0
32,281,50
32,371,100
32,410,88
32,393,50
30,322,50
29,207,25
27,70,25
25,0,25
22,0,88
21,0,100
20,0,100
19,0,100
19,0,0
19,0,25
16,0,88
14,0,50
12,0,0
10,0,0
8,0,0
7,0,0
6,0,0
4,0,0
4,23,0
6,154,0
7,283,0
9,373,0
10,413,0
12,397,0
12,326,0
12,211,0
8,73,0
8,0,0
8,0,0
8,0,0
7,0,0
5,0,0
3,0,0
4,0,0
2,0,0
3,0,0
4,0,0
6,0,88
6,0,100
7,0,50
8,0,88
9,0,88
10,23,93
12,154,95
15,283,91
17,375,83
19,414,88
21,397,96
23,327,94
24,211,96
23,73,100
23,0,100
24,0,100
26,0,100
28,0,100
29,0,100
30,0,100
30,0,100
30,0,100
29,0,50
29,0,100
29,0,100
28,0,100
29,0,100
28,0,100
28,0,100
29,25,100
29,163,100
30,298,96
31,391,63
32,432,34
31,416,34
30,343,100
29,224,100
29,81,100
28,0,96
28,0,100
28,0,88
28,0,100
28,0,100
28,0,100
27,0,100
27,0,38
26,0,50
26,0,25
26,0,25
25,0,100
25,0,100
24,0,100
23,0,100
23,26,88
24,165,100
25,299,25
25,393,88
27,435,50
26,419,25
27,348,50
26,230,53
26,86,50
25,0,50
25,0,50
24,0,50
23,0,88
23,0,0
23,0,0
22,0,0
22,0,0
20,0,50
18,0,0
15,0,0
15,0,0
13,0,0
12,0,0
8,0,0
7,24,0
7,157,0
8,286,0
8,377,0
8,417,0
8,399,0
9,328,0
8,212,0
5,76,0
4,0,0
2,0,0
2,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
0,0,0
-1,0,0
-2,0,0
-2,26,0
0,165,0
1,300,0
3,395,0
5,437,0
7,423,0
8,349,0
8,232,0
8,88,0
7,0,0
5,0,0
4,0,0
3,0,0
3,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
-3,0,0
-4,0,0
-4,0,0
-10,0,0
-9,0,0
-3,29,0
1,171,0
5,307,0
8,402,0
11,445,0
13,430,0
14,359,0
14,240,0
14,94,0
8,0,0
1,0,0
-1,0,0
-4,0,0
-5,0,0
-8,0,0
-8,0,0
-11,0,0
-12,0,0
-12,0,0
-12,0,0
-14,0,50
-15,0,88
-16,0,50
-16,0,0
-15,30,0
-6,173,0
3,310,94
6,406,88
11,449,13
12,434,0
13,364,0
15,245,0
12,99,0
7,0,0
3,0,0
0,0,0
-2,0,0
-3,0,0
-6,0,0
-7,0,0
-6,0,0
-7,0,50
-6,0,0
-6,0,0
-5,0,0
2,0,0
7,0,0
9,0,0
10,23,0
11,151,100
17,279,100
19,376,100
20,420,100
20,408,88
21,339,0
21,226,0
19,89,0
14,0,0
12,0,0
9,0,88
4,0,100
0,0,50
-1,0,100
-1,0,100
-2,0,100
-5,0,100
-6,0,100
-7,0,100
-1,0,50
1,0,100
3,0,100
14,0,100
17,28,100
19,164,100
21,297,100
23,392,88
25,433,100
26,417,75
27,347,25
28,234,50
29,95,0
29,0,0
28,0,0
27,0,25
27,0,25
24,0,100
19,0,25
13,0,25
9,0,0
6,0,0
4,0,0
2,0,0
0,0,0
-2,0,0
-6,0,0
-5,0,0
-6,29,0
-4,163,0
-2,295,0
0,389,0
1,434,0
