MpAlias,csv.htempf.1_0_0
Location,Portsmouth NH
Year,2011
MethodAlias,Unknown
Source,Unknown
Comment,
Header,Hourly Temperature Degrees F
36.0,
33.0,
33.0,
35.0,
37.0,
36.0,
37.0,
38.0,
36.0,
42.0,
47.0,
51.0,
55.0,
56.0,
56.0,
51.0,
47.0,
46.0,
43.0,
41.0,
42.0,
42.0,
41.0,
41.0,
38.0,
37.5,
37.3,
37.0,
37.0,
37.0,
37.5,
37.3,
38.0,
39.0,
41.0,
42.0,
43.3,
45.0,
45.0,
44.5,
42.0,
41.0,
39.0,
38.0,
36.5,
38.0,
39.0,
39.0,
38.0,
35.0,
33.0,
32.0,
31.0,
30.0,
29.0,
28.0,
29.0,
31.0,
31.0,
32.0,
33.0,
34.0,
34.0,
33.0,
32.0,
29.0,
29.0,
28.0,
27.0,
26.0,
26.0,
25.0,
25.0,
23.0,
23.0,
22.0,
22.0,
22.0,
23.0,
21.0,
22.0,
26.0,
28.0,
31.0,
32.0,
34.0,
35.0,
34.0,
34.0,
30.0,
29.0,
24.0,
26.0,
22.0,
24.0,
22.0,
23.0,
21.0,
23.0,
23.0,
24.0,
23.0,
24.0,
22.0,
23.0,
27.0,
31.0,
36.0,
37.0,
35.0,
34.0,
35.0,
33.0,
31.0,
29.0,
29.0,
28.0,
27.0,
25.0,
23.0,
22.0,
22.0,
22.0,
21.0,
20.0,
19.0,
19.0,
19.0,
19.0,
21.0,
24.0,
27.0,
29.0,
29.0,
31.0,
30.0,
27.0,
26.0,
24.0,
24.0,
20.0,
18.0,
19.0,
15.0,
16.0,
14.0,
14.0,
17.0,
18.0,
18.0,
19.0,
19.0,
19.0,
19.3,
25.0,
29.0,
29.0,
28.0,
29.0,
29.0,
28.0,
27.0,
26.0,
26.0,
26.0,
25.0,
25.0,
24.0,
23.0,
22.0,
21.0,
21.0,
21.0,
21.0,
22.0,
23.0,
23.5,
25.5,
27.0,
30.0,
30.0,
31.0,
31.0,
31.0,
31.0,
31.5,
31.0,
31.0,
31.5,
30.0,
29.0,
29.5,
30.0,
31.0,
30.8,
30.0,
31.5,
31.5,
29.0,
27.0,
27.0,
29.0,
31.0,
32.0,
33.0,
35.0,
36.0,
35.0,
33.0,
32.0,
31.0,
30.0,
30.0,
29.0,
28.0,
26.0,
25.0,
24.0,
23.0,
22.0,
21.0,
20.0,
21.0,
21.0,
22.0,
23.0,
27.0,
30.0,
32.0,
32.0,
33.0,
32.0,
31.0,
29.0,
28.0,
26.0,
25.0,
24.0,
22.0,
20.0,
19.0,
18.0,
18.0,
16.0,
16.0,
15.0,
16.0,
15.0,
14.0,
20.0,
23.0,
26.0,
28.0,
28.0,
28.0,
29.0,
28.0,
28.0,
28.0,
28.0,
29.0,
29.0,
29.0,
31.0,
32.0,
31.0,
32.0,
30.0,
30.0,
26.0,
26.0,
24.0,
25.0,
25.0,
26.0,
27.0,
29.0,
30.0,
31.0,
33.0,
32.0,
31.5,
31.0,
31.5,
31.5,
30.5,
32.0,
31.5,
32.0,
31.0,
31.0,
30.0,
28.0,
27.0,
27.0,
25.0,
25.0,
27.0,
27.0,
29.0,
30.0,
31.0,
30.0,
30.0,
28.0,
26.0,
24.0,
23.0,
21.0,
20.0,
18.0,
17.0,
17.0,
17.0,
16.0,
18.0,
18.0,
18.0,
18.0,
18.0,
16.0,
18.0,
19.0,
21.0,
23.0,
24.0,
26.0,
26.0,
25.0,
22.0,
21.0,
19.0,
18.0,
15.0,
14.0,
13.0,
12.0,
11.0,
11.0,
6.0,
8.0,
8.0,
7.0,
6.0,
6.0,
6.0,
8.0,
14.0,
21.0,
24.0,
24.0,
24.0,
24.0,
23.0,
23.5,
24.0,
24.0,
24.5,
23.0,
24.0,
26.0,
26.0,
27.0,
27.0,
27.0,
27.0,
27.0,
27.0,
25.0,
25.0,
27.0,
30.0,
30.0,
32.0,
32.0,
32.0,
32.0,
28.0,
28.0,
27.0,
25.0,
23.0,
23.0,
21.0,
19.0,
18.0,
18.0,
16.0,
14.0,
14.0,
12.0,
10.0,
9.0,
9.0,
11.0,
12.0,
15.0,
17.0,
18.0,
18.0,
18.0,
17.0,
13.0,
12.0,
10.0,
7.0,
9.0,
8.0,
7.0,
6.0,
9.0,
10.0,
