MpAlias,csv.skyclarity.1_0_0
Location,Portsmouth NH
Year, 2011
MethodAlias,Unknown
Source,Unknown
Comment,
Header,Sky Clarity (1-8)
8.0,
4.0,
4.0,
2.0,
2.0,
2.0,
7.0,
7.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
5.5,
4.0,
7.0,
7.0,
8.0,
8.0,
7.5,
4.5,
8.0,
8.0,
7.0,
3.0,
4.3,
7.0,
8.0,
2.0,
8.0,
6.0,
2.0,
8.0,
7.0,
2.0,
7.0,
2.0,
7.0,
6.0,
4.3,
7.0,
2.0,
8.0,
2.0,
2.0,
2.0,
8.0,
8.0,
2.0,
2.0,
2.0,
8.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
7.0,
2.0,
2.0,
2.0,
2.0,
4.0,
7.0,
4.0,
4.0,
7.0,
4.0,
2.0,
2.0,
2.0,
2.0,
2.0,
8.0,
8.0,
8.0,
4.0,
2.0,
2.0,
2.0,
2.0,
8.0,
8.0,
8.0,
8.0,
2.0,
2.0,
4.0,
7.0,
7.0,
7.0,
4.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
8.0,
8.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
7.0,
7.0,
7.0,
2.0,
2.0,
2.0,
7.0,
7.0,
2.0,
2.0,
2.0,
2.0,
2.0,
4.0,
2.0,
2.0,
7.0,
7.0,
2.0,
2.0,
4.0,
2.7,
2.0,
2.0,
2.0,
7.0,
7.0,
2.0,
4.0,
7.0,
7.0,
7.0,
7.0,
4.0,
7.0,
7.0,
8.0,
2.0,
2.0,
2.0,
4.0,
4.3,
4.0,
7.5,
4.0,
3.0,
4.0,
4.0,
2.0,
4.0,
2.0,
2.0,
7.0,
4.0,
8.0,
2.0,
2.0,
7.0,
2.0,
7.0,
8.0,
7.0,
3.0,
5.0,
8.0,
3.0,
7.0,
7.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
7.0,
8.0,
8.0,
4.0,
8.0,
2.0,
8.0,
8.0,
8.0,
8.0,
7.0,
7.0,
7.0,
7.0,
4.0,
2.0,
2.0,
2.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
2.0,
7.0,
7.0,
7.0,
7.0,
2.0,
7.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
3.7,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
5.3,
7.0,
8.0,
8.0,
8.0,
7.5,
7.5,
7.0,
8.0,
8.0,
8.0,
7.0,
7.0,
4.0,
7.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
2.0,
2.0,
4.0,
2.0,
2.0,
7.0,
8.0,
8.0,
8.0,
8.0,
2.0,
4.0,
8.0,
5.5,
7.0,
7.0,
7.0,
7.0,
7.0,
4.0,
4.0,
2.0,
2.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
2.0,
4.0,
2.0,
2.0,
7.0,
7.0,
4.0,
4.0,
4.0,
4.0,
3.3,
4.0,
7.0,
8.0,
8.0,
2.0,
4.0,
7.0,
7.0,
7.0,
8.0,
4.0,
2.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
8.0,
2.0,
2.0,
2.0,
2.0,
2.0,
7.0,
7.0,
2.0,
7.0,
4.0,
4.0,
7.0,
7.0,
8.0,
7.0,
8.0,
8.0,
